source_id,tweet_ids,label_veracity
576755174531862529,"576755174531862529,576755963597746176,576756436321071104,576756801045139457,576757065089159169,576758668026245120",unverified
529695483661664257,"529695483661664257,529701933301653505,529702311111983104,529702566104678401,529703489107423233,529705003758665729,529708506111549440",false
529654186791944192,"529654186791944192,529654334456598529,529654399455727617,529655164828139522,529655597114085376,529655944066912257,529658952519540736,529664081100562432,529671977662185473,529680436121702400,529680820324560897",false
529739968470867968,"529739968470867968,529740809672077313,529740822238232577,529741502323621890,529741574742507520,529743000247992320,529745508148203523,529746860714758145,529748991849013248,529827763855704064",false
553501357156876290,"553501357156876290,553501672035856384,553501710497628162,553501723743223808,553501889254678528,553502087661645824,553502133979713536,553502135204478976,553502186999529473,553502205748080640,553502599358722048,553502788819632129,553503274176110592,553503283986563073,553503331356651521,553503365100228609,553503523539652608,553503611104542720,553503876394262528,553504019742990336,553504747508879360",unverified
552816020403269632,"552816020403269632,552817849845436416,552817939196678144,552830099046035456,552831971370344449",unverified
552984502063337472,"552984502063337472,552989544589430784,553091815218237440",true
552792544132997121,"552792544132997121,552792742842363905,552794125167493120,552795993553764354,552798917541511169,552798994456674304,552800910670569472,552805237510385664,552805439474515968,552805557896482816,552805909425307648,552806009157464064,552806259767123968,552806438629048320,552806489363337217,552806661149425664,552808594228670465,552816964436230144",true
553184482241814530,"553184482241814530,553184702530453505,553184777315287040,553184841873633280,553184912258654208,553185239791857664,553185273639895040,553185403650322432,553185449150541824,553186074311528448,553187655434108928,553187777689694208,553187813668425728,553188394113986561,553188436178264066,553189048052105216,553192939888058369,553195335661912064,553195879692517376,553196247319064576,553197339813220352,553197749240221699,553198944998543360,553199295588212736,553199414659907584,553200322231808001,553498348674875393,553549483984711681,553549691129192448",unverified
553587303172833280,"553587303172833280,553587370822750210,553587586703171584,553587678726594560,553587686762479617,553587829977399296,553587860620996608,553587863921917953,553588210769883136,553588231238090752,553588250087268352,553588252372779008,553588413195382784,553588519848132609,553588708826304514,553589221328715776,553589500572491776,553589677433712640,553592274991714306,553598661863563264",true
553160652567498752,"553160652567498752,553160945657462785,553161275904376832,553167760579379201,553169488104140801,553170260791427072,553175352366100482,553179653238964225,553183053523476480,553183997090889730,553227312976908289,553237817086967809",true
553590835850514433,"553590835850514433,553590917773656065,553590931866521602,553591230006067200,553591259009658881,553591266316152832,553591307206422528,553591557325336576,553591583623245824,553591773537513473,553591850532347906,553592233354870785,553593201756762113,553594057034051584,553596117909512192,553603571200311296,553615178492043264,553615282435289088,553615451549605888,553615536354246656,553615750175686656",true
552791578893619200,"552791578893619200,552791675379400705,552792030225920000,552792351413133312,552792826216329217,552793048510648320,552794374950887425,552795016725532672,552795831599120384,552795888134144001,552795898196291584,552796077561094144,552796307627470848,552797785427558401,552808830598262785,552810884314443776,552818611015131136,552822387448631296,552824748879925248,552825507340091392,552826072237346817",true
553461741917863936,"553461741917863936,553462405800288256,553462961365581824,553463231386497024,553463489209978880,553464272043638785,553467937575952384,553469592488931328,553471188530249730,553496340580556800,553503688946225152,553504117230800896,553514398871216128,553535342049902592,554282491549196289,554412391279374336",unverified
552982613288157184,"552982613288157184,552983715224113152,552990796702814208,552992417969082369,552997008483811328",false
552788945017516032,"552788945017516032,552789083211460608,552789147606581248,552789720540119040,552790062778548224,552790386092294144,552790446871945217,552792005559189504,552792919325671425,552793167754715136,552793839782862848,552794223263903744,552794307632332800,552794594115870720,552794881601859584,552795498349101057,552795656235274240,552795850783854592,552795971999252481,552796424266854400,552796692995907584,552797099138748416,552797821188206592,552798814344839168,552801161128853504,552802165488877568,552802854453641216,552845605786378241",true
553587672137334785,"553587672137334785,553587884263874561,553587974680875008,553588033313046528,553588141576454144,553588198577025026,553588238867517441,553588931707822080,553589201347035136,553589615379374080,553589786775412737,553589804492148736,553590107807428608,553592680866152449,553592819622092800,553593105233248257,553593746865258497,553594432743018496,553595330009518080,553595514739253248,553596198956056576,553596969978179584,553597910504714240",true
553544694765215745,"553544694765215745,553545342055354368,553546903842222080,553547771127812096",true
553467311261503488,"553467311261503488,553468547184467969,553481000379248640",unverified
553538058440941568,"553538058440941568,553538279073935360,553538295855349761,553538493738405888,553538596938846208,553538823989493760,553538912065712129,553538987554385920,553539141443788800,553539293076279296,553539507786903552,553539728067551232,553539730449924096,553539762624012288,553539889237884928,553540050676219904,553540999465926657,553541495588802560,553541618993618945,553541672471396352",unverified
553505242554175489,"553505242554175489,553505379079159808,553506555250106368,553506956686532608,553507669831876608,553508940634673152,553509339701727233,553511231735099392,553513937246097408,553516610275655680,553620764516429825,553689869810409473,553693040649334785,553703181440786435,553824308959928320",unverified
552792802309181440,"552792802309181440,552793142693744640,552793785747660801,552793899522355200,552793901866971136,552795124288073729,552808923707617282,552834504520630274",true
552811386259386370,"552811386259386370,552811563917123584,552811649602961408,552812365692289025,552812376375164928,552812482406780928,552812526434385921,552812548366798848,552812767132934144,552813011338285056,552813020465074176,552813075133636608,552813563283509248,552814805456027648,552814818986844160,552818696864157697,552822921698500608,552836538875531265",true
552802654641225728,"552802654641225728,552803445711708160,552804023389392896,552804298870910977,552804602702475265,552806033585090560,552808630022840320,552846396106502144",true
544271362022338560,"544271362022338560,544272691260178432,544275000039972864,544275986171572224,544276206728671232,544276495213268993,544277466639257601,544278051245551616,544278513264513024,544279162866122755,544279546766180352,544280000124694528,544280600610603008,544280949496619009,544283418314690560,544283765023846400,544284471919652864,544284756876472321",true
544367462012432384,"544367462012432384,544368047956299777,544368679425957890,544368900797124608,544369031214428160,544369608392577024,544369805298372608,544370150359572480,544371075304288256,544371506261012480,544371715770695680,544371998390890496",true
544512664769396736,"544512664769396736,544513264705478657,544514424476680193,544515058013716481,544523414330167296",true
544512676643500033,"544512676643500033,544513541865095168,544514837301043200,544522331939274752",true
544391533240516608,"544391533240516608,544392579932880897,544394431520993280,544395369967132672,544399653332992000",true
544305540286148609,"544305540286148609,544306003026538497,544306128805724160,544306274146713600,544306412562960386,544306589252198400,544307069864538113,544307524770738176,544307868540076033,544310038613852160,544315524646043650,544315887491117058,544317774495875072,544327005471526912,544333035370721280",true
544292670336925696,"544292670336925696,544292754344275968,544292860057894913,544293283225427968,544293948790177794,544294929300602880,544303794746429440",false
544306719686656000,"544306719686656000,544308632997724160,544308940024971265,544309297480364032,544309550778957824,544309593916989440,544309789660942337,544310227722838017,544310836227895296,544311274545217536,544311486118887425,544314008980172800,544314667795873792,544315486465716225,544324787934621697,544337321349230592,544351881284165632",unverified
