source_id,tweet_ids,label_veracity
676067381299576832,"676067381299576832,676067381299576832_1,676067381299576832_2,676067381299576832_3,676067381299576832_4,676067381299576832_5,676067381299576832_6,676067381299576832_7,676067381299576832_8,676067381299576832_9,676067381299576832_10,676067381299576832_11,676067381299576832_12,676067381299576832_13,676067381299576832_14,676067381299576832_15,676067381299576832_16,676067381299576832_17,676067381299576832_18,676067381299576832_19,676067381299576832_20,676067381299576832_21,676067381299576832_22,676067381299576832_23,676067381299576832_24,676067381299576832_25,676067381299576832_26,676067381299576832_27,676067381299576832_28,676067381299576832_29,676067381299576832_30,676067381299576832_31,676067381299576832_32,676067381299576832_33,676067381299576832_34,676067381299576832_35,676067381299576832_36,676067381299576832_37,676067381299576832_38,676067381299576832_39,676067381299576832_40,676067381299576832_41,676067381299576832_42,676067381299576832_43,676067381299576832_44,676067381299576832_45,676067381299576832_46,676067381299576832_47,676067381299576832_48,676067381299576832_49,676067381299576832_50,676067381299576832_51,676067381299576832_52,676067381299576832_53,676067381299576832_54,676067381299576832_55,676067381299576832_56,676067381299576832_57,676067381299576832_58",false
544350712365207552,"544350712365207552,544350712365207552_1,544350712365207552_2",true
675064077367005184,"675064077367005184,675064077367005184_1,675064077367005184_2,675064077367005184_3,675064077367005184_4",false
748543642323783681,"748543642323783681,748543642323783681_1,748543642323783681_2,748543642323783681_3,748543642323783681_4,748543642323783681_5,748543642323783681_6,748543642323783681_7,748543642323783681_8,748543642323783681_9,748543642323783681_10,748543642323783681_11,748543642323783681_12,748543642323783681_13,748543642323783681_14,748543642323783681_15,748543642323783681_16,748543642323783681_17,748543642323783681_18,748543642323783681_19,748543642323783681_20,748543642323783681_21,748543642323783681_22,748543642323783681_23,748543642323783681_24,748543642323783681_25,748543642323783681_26,748543642323783681_27,748543642323783681_28,748543642323783681_29,748543642323783681_30,748543642323783681_31,748543642323783681_32,748543642323783681_33,748543642323783681_34,748543642323783681_35,748543642323783681_36,748543642323783681_37,748543642323783681_38,748543642323783681_39,748543642323783681_40,748543642323783681_41,748543642323783681_42",unverified
672927317191229440,"672927317191229440,672927317191229440_1,672927317191229440_2,672927317191229440_3,672927317191229440_4,672927317191229440_5,672927317191229440_6,672927317191229440_7,672927317191229440_8,672927317191229440_9,672927317191229440_10,672927317191229440_11,672927317191229440_12,672927317191229440_13,672927317191229440_14,672927317191229440_15,672927317191229440_16,672927317191229440_17,672927317191229440_18,672927317191229440_19,672927317191229440_20,672927317191229440_21,672927317191229440_22,672927317191229440_23,672927317191229440_24,672927317191229440_25,672927317191229440_26,672927317191229440_27,672927317191229440_28,672927317191229440_29,672927317191229440_30",false
653250169752977408,"653250169752977408,653250169752977408_1,653250169752977408_2,653250169752977408_3,653250169752977408_4,653250169752977408_5,653250169752977408_6,653250169752977408_7,653250169752977408_8,653250169752977408_9,653250169752977408_10,653250169752977408_11,653250169752977408_12,653250169752977408_13,653250169752977408_14,653250169752977408_15,653250169752977408_16,653250169752977408_17,653250169752977408_18,653250169752977408_19,653250169752977408_20,653250169752977408_21,653250169752977408_22,653250169752977408_23,653250169752977408_24,653250169752977408_25,653250169752977408_26,653250169752977408_27,653250169752977408_28,653250169752977408_29,653250169752977408_30",false
727116900983934976,"727116900983934976,727116900983934976_1,727116900983934976_2,727116900983934976_3,727116900983934976_4,727116900983934976_5,727116900983934976_6,727116900983934976_7,727116900983934976_8,727116900983934976_9",unverified
552785375161499649,"552785375161499649,552785375161499649_1,552785375161499649_2,552785375161499649_3",true
673984270902427650,"673984270902427650,673984270902427650_1,673984270902427650_2,673984270902427650_3,673984270902427650_4,673984270902427650_5,673984270902427650_6",false
626642648179159040,"626642648179159040,626642648179159040_1,626642648179159040_2,626642648179159040_3,626642648179159040_4,626642648179159040_5,626642648179159040_6,626642648179159040_7,626642648179159040_8,626642648179159040_9,626642648179159040_10,626642648179159040_11,626642648179159040_12,626642648179159040_13,626642648179159040_14,626642648179159040_15,626642648179159040_16,626642648179159040_17,626642648179159040_18,626642648179159040_19,626642648179159040_20,626642648179159040_21,626642648179159040_22,626642648179159040_23,626642648179159040_24",false
525025463648137216,"525025463648137216,525025463648137216_1,525025463648137216_2,525025463648137216_3,525025463648137216_4,525025463648137216_5,525025463648137216_6",true
742571519105077248,"742571519105077248,742571519105077248_1,742571519105077248_2,742571519105077248_3,742571519105077248_4,742571519105077248_5",unverified
553476490315431937,"553476490315431937,553476490315431937_1,553476490315431937_2",true
642145732435292160,"642145732435292160,642145732435292160_1,642145732435292160_2,642145732435292160_3,642145732435292160_4,642145732435292160_5,642145732435292160_6,642145732435292160_7,642145732435292160_8,642145732435292160_9,642145732435292160_10,642145732435292160_11,642145732435292160_12,642145732435292160_13,642145732435292160_14,642145732435292160_15,642145732435292160_16,642145732435292160_17,642145732435292160_18,642145732435292160_19,642145732435292160_20,642145732435292160_21,642145732435292160_22,642145732435292160_23,642145732435292160_24,642145732435292160_25,642145732435292160_26,642145732435292160_27,642145732435292160_28,642145732435292160_29,642145732435292160_30,642145732435292160_31,642145732435292160_32,642145732435292160_33,642145732435292160_34,642145732435292160_35,642145732435292160_36,642145732435292160_37,642145732435292160_38,642145732435292160_39,642145732435292160_40,642145732435292160_41,642145732435292160_42,642145732435292160_43,642145732435292160_44,642145732435292160_45,642145732435292160_46,642145732435292160_47,642145732435292160_48,642145732435292160_49,642145732435292160_50,642145732435292160_51,642145732435292160_52,642145732435292160_53,642145732435292160_54",false
662430295254175744,"662430295254175744,662430295254175744_1,662430295254175744_2,662430295254175744_3,662430295254175744_4,662430295254175744_5,662430295254175744_6,662430295254175744_7,662430295254175744_8",false
743126914794037248,743126914794037248,unverified
732981604826677249,"732981604826677249,732981604826677249_1,732981604826677249_2,732981604826677249_3,732981604826677249_4,732981604826677249_5,732981604826677249_6,732981604826677249_7,732981604826677249_8,732981604826677249_9,732981604826677249_10,732981604826677249_11,732981604826677249_12,732981604826677249_13,732981604826677249_14",unverified
724703995147751424,"724703995147751424,724703995147751424_1,724703995147751424_2,724703995147751424_3,724703995147751424_4,724703995147751424_5,724703995147751424_6,724703995147751424_7,724703995147751424_8,724703995147751424_9,724703995147751424_10,724703995147751424_11,724703995147751424_12,724703995147751424_13,724703995147751424_14,724703995147751424_15,724703995147751424_16,724703995147751424_17,724703995147751424_18,724703995147751424_19,724703995147751424_20,724703995147751424_21,724703995147751424_22,724703995147751424_23,724703995147751424_24",unverified
649881917534433280,"649881917534433280,649881917534433280_1,649881917534433280_2,649881917534433280_3,649881917534433280_4,649881917534433280_5,649881917534433280_6,649881917534433280_7,649881917534433280_8,649881917534433280_9,649881917534433280_10,649881917534433280_11,649881917534433280_12,649881917534433280_13,649881917534433280_14,649881917534433280_15,649881917534433280_16,649881917534433280_17,649881917534433280_18",true
707332312724283392,"707332312724283392,707332312724283392_1,707332312724283392_2,707332312724283392_3,707332312724283392_4,707332312724283392_5,707332312724283392_6,707332312724283392_7,707332312724283392_8,707332312724283392_9,707332312724283392_10,707332312724283392_11,707332312724283392_12,707332312724283392_13,707332312724283392_14,707332312724283392_15,707332312724283392_16,707332312724283392_17,707332312724283392_18,707332312724283392_19,707332312724283392_20,707332312724283392_21,707332312724283392_22,707332312724283392_23",unverified
663925546812837888,"663925546812837888,663925546812837888_1,663925546812837888_2,663925546812837888_3,663925546812837888_4,663925546812837888_5,663925546812837888_6,663925546812837888_7,663925546812837888_8,663925546812837888_9,663925546812837888_10,663925546812837888_11,663925546812837888_12",false
552984502063337472,"552984502063337472,552984502063337472_1,552984502063337472_2",true
674301960787505153,"674301960787505153,674301960787505153_1,674301960787505153_2,674301960787505153_3,674301960787505153_4",false
614615157730357248,"614615157730357248,614615157730357248_1,614615157730357248_2,614615157730357248_3,614615157730357248_4,614615157730357248_5,614615157730357248_6,614615157730357248_7,614615157730357248_8,614615157730357248_9,614615157730357248_10,614615157730357248_11,614615157730357248_12,614615157730357248_13,614615157730357248_14,614615157730357248_15,614615157730357248_16",true
525049639016615937,"525049639016615937,525049639016615937_1",true
675193315306905600,"675193315306905600,675193315306905600_1,675193315306905600_2,675193315306905600_3,675193315306905600_4,675193315306905600_5,675193315306905600_6",false
742114513726623744,"742114513726623744,742114513726623744_1,742114513726623744_2,742114513726623744_3,742114513726623744_4,742114513726623744_5,742114513726623744_6,742114513726623744_7,742114513726623744_8,742114513726623744_9,742114513726623744_10,742114513726623744_11,742114513726623744_12,742114513726623744_13,742114513726623744_14,742114513726623744_15,742114513726623744_16,742114513726623744_17,742114513726623744_18,742114513726623744_19,742114513726623744_20,742114513726623744_21,742114513726623744_22,742114513726623744_23,742114513726623744_24,742114513726623744_25,742114513726623744_26,742114513726623744_27",unverified
659428447459110912,"659428447459110912,659428447459110912_1,659428447459110912_2,659428447459110912_3",false
749039299677417472,"749039299677417472,749039299677417472_1,749039299677417472_2,749039299677417472_3,749039299677417472_4,749039299677417472_5,749039299677417472_6,749039299677417472_7,749039299677417472_8,749039299677417472_9,749039299677417472_10,749039299677417472_11,749039299677417472_12,749039299677417472_13,749039299677417472_14,749039299677417472_15,749039299677417472_16",unverified
727834854931435522,"727834854931435522,727834854931435522_1,727834854931435522_2,727834854931435522_3,727834854931435522_4,727834854931435522_5,727834854931435522_6,727834854931435522_7,727834854931435522_8,727834854931435522_9,727834854931435522_10,727834854931435522_11,727834854931435522_12,727834854931435522_13,727834854931435522_14,727834854931435522_15,727834854931435522_16,727834854931435522_17,727834854931435522_18,727834854931435522_19,727834854931435522_20,727834854931435522_21,727834854931435522_22,727834854931435522_23,727834854931435522_24,727834854931435522_25,727834854931435522_26,727834854931435522_27,727834854931435522_28,727834854931435522_29,727834854931435522_30,727834854931435522_31,727834854931435522_32,727834854931435522_33,727834854931435522_34,727834854931435522_35,727834854931435522_36,727834854931435522_37,727834854931435522_38,727834854931435522_39,727834854931435522_40,727834854931435522_41,727834854931435522_42,727834854931435522_43,727834854931435522_44,727834854931435522_45,727834854931435522_46,727834854931435522_47,727834854931435522_48,727834854931435522_49,727834854931435522_50,727834854931435522_51,727834854931435522_52,727834854931435522_53,727834854931435522_54,727834854931435522_55,727834854931435522_56,727834854931435522_57",unverified
715254040289021952,"715254040289021952,715254040289021952_1,715254040289021952_2,715254040289021952_3,715254040289021952_4,715254040289021952_5,715254040289021952_6,715254040289021952_7,715254040289021952_8,715254040289021952_9,715254040289021952_10,715254040289021952_11,715254040289021952_12,715254040289021952_13",unverified
641082932740947972,"641082932740947972,641082932740947972_1,641082932740947972_2,641082932740947972_3,641082932740947972_4,641082932740947972_5,641082932740947972_6,641082932740947972_7,641082932740947972_8,641082932740947972_9,641082932740947972_10,641082932740947972_11,641082932740947972_12,641082932740947972_13",true
747443219487678464,"747443219487678464,747443219487678464_1,747443219487678464_2,747443219487678464_3,747443219487678464_4,747443219487678464_5,747443219487678464_6,747443219487678464_7,747443219487678464_8",unverified
544289311504355328,544289311504355328,true
778572032531427332,"778572032531427332,778572032531427332_1,778572032531427332_2,778572032531427332_3,778572032531427332_4,778572032531427332_5,778572032531427332_6",unverified
552791578893619200,"552791578893619200,552791578893619200_1,552791578893619200_2,552791578893619200_3,552791578893619200_4,552791578893619200_5,552791578893619200_6,552791578893619200_7,552791578893619200_8,552791578893619200_9,552791578893619200_10,552791578893619200_11,552791578893619200_12",true
669201837187334144,"669201837187334144,669201837187334144_1,669201837187334144_2,669201837187334144_3",false
673664899571060736,"673664899571060736,673664899571060736_1,673664899571060736_2",false
672219174463275008,"672219174463275008,672219174463275008_1,672219174463275008_2,672219174463275008_3,672219174463275008_4,672219174463275008_5,672219174463275008_6,672219174463275008_7,672219174463275008_8,672219174463275008_9,672219174463275008_10,672219174463275008_11,672219174463275008_12,672219174463275008_13,672219174463275008_14,672219174463275008_15,672219174463275008_16,672219174463275008_17,672219174463275008_18,672219174463275008_19,672219174463275008_20,672219174463275008_21,672219174463275008_22,672219174463275008_23,672219174463275008_24,672219174463275008_25,672219174463275008_26,672219174463275008_27,672219174463275008_28,672219174463275008_29,672219174463275008_30,672219174463275008_31,672219174463275008_32,672219174463275008_33,672219174463275008_34,672219174463275008_35,672219174463275008_36,672219174463275008_37,672219174463275008_38,672219174463275008_39,672219174463275008_40,672219174463275008_41,672219174463275008_42,672219174463275008_43,672219174463275008_44,672219174463275008_45,672219174463275008_46,672219174463275008_47,672219174463275008_48,672219174463275008_49,672219174463275008_50,672219174463275008_51,672219174463275008_52,672219174463275008_53,672219174463275008_54",false
656830586577883136,"656830586577883136,656830586577883136_1,656830586577883136_2,656830586577883136_3,656830586577883136_4,656830586577883136_5,656830586577883136_6",false
714567472712589312,"714567472712589312,714567472712589312_1,714567472712589312_2,714567472712589312_3,714567472712589312_4,714567472712589312_5,714567472712589312_6,714567472712589312_7,714567472712589312_8,714567472712589312_9,714567472712589312_10,714567472712589312_11,714567472712589312_12,714567472712589312_13,714567472712589312_14,714567472712589312_15,714567472712589312_16,714567472712589312_17,714567472712589312_18,714567472712589312_19,714567472712589312_20,714567472712589312_21,714567472712589312_22,714567472712589312_23,714567472712589312_24,714567472712589312_25,714567472712589312_26,714567472712589312_27,714567472712589312_28,714567472712589312_29,714567472712589312_30",unverified
614594195479752704,"614594195479752704,614594195479752704_1,614594195479752704_2,614594195479752704_3,614594195479752704_4,614594195479752704_5,614594195479752704_6,614594195479752704_7,614594195479752704_8,614594195479752704_9,614594195479752704_10,614594195479752704_11,614594195479752704_12,614594195479752704_13,614594195479752704_14,614594195479752704_15,614594195479752704_16",true
714811995573325828,"714811995573325828,714811995573325828_1,714811995573325828_2,714811995573325828_3,714811995573325828_4,714811995573325828_5,714811995573325828_6,714811995573325828_7,714811995573325828_8,714811995573325828_9,714811995573325828_10,714811995573325828_11,714811995573325828_12,714811995573325828_13",unverified
544399927045283840,"544399927045283840,544399927045283840_1,544399927045283840_2,544399927045283840_3,544399927045283840_4,544399927045283840_5,544399927045283840_6,544399927045283840_7,544399927045283840_8,544399927045283840_9,544399927045283840_10,544399927045283840_11,544399927045283840_12,544399927045283840_13,544399927045283840_14,544399927045283840_15",true
656361703664451585,"656361703664451585,656361703664451585_1,656361703664451585_2,656361703664451585_3,656361703664451585_4,656361703664451585_5,656361703664451585_6,656361703664451585_7,656361703664451585_8,656361703664451585_9,656361703664451585_10,656361703664451585_11,656361703664451585_12,656361703664451585_13,656361703664451585_14",unverified
616421546702336000,"616421546702336000,616421546702336000_1,616421546702336000_2,616421546702336000_3,616421546702336000_4,616421546702336000_5,616421546702336000_6",true
626516248206135296,"626516248206135296,626516248206135296_1,626516248206135296_2,626516248206135296_3,626516248206135296_4,626516248206135296_5,626516248206135296_6,626516248206135296_7,626516248206135296_8,626516248206135296_9",false
613404935003217920,"613404935003217920,613404935003217920_1,613404935003217920_2,613404935003217920_3,613404935003217920_4,613404935003217920_5,613404935003217920_6,613404935003217920_7,613404935003217920_8,613404935003217920_9,613404935003217920_10,613404935003217920_11,613404935003217920_12,613404935003217920_13,613404935003217920_14,613404935003217920_15,613404935003217920_16,613404935003217920_17,613404935003217920_18,613404935003217920_19,613404935003217920_20,613404935003217920_21,613404935003217920_22,613404935003217920_23,613404935003217920_24,613404935003217920_25",false
778530869208190976,"778530869208190976,778530869208190976_1,778530869208190976_2,778530869208190976_3,778530869208190976_4,778530869208190976_5",unverified
658065957823324160,"658065957823324160,658065957823324160_1,658065957823324160_2,658065957823324160_3,658065957823324160_4,658065957823324160_5,658065957823324160_6,658065957823324160_7,658065957823324160_8,658065957823324160_9,658065957823324160_10",false
672902686380003328,"672902686380003328,672902686380003328_1,672902686380003328_2,672902686380003328_3,672902686380003328_4",false
524943490887991296,"524943490887991296,524943490887991296_1,524943490887991296_2,524943490887991296_3,524943490887991296_4,524943490887991296_5,524943490887991296_6",true
628681462976528384,"628681462976528384,628681462976528384_1,628681462976528384_2,628681462976528384_3,628681462976528384_4,628681462976528384_5,628681462976528384_6,628681462976528384_7,628681462976528384_8,628681462976528384_9,628681462976528384_10,628681462976528384_11,628681462976528384_12,628681462976528384_13,628681462976528384_14,628681462976528384_15,628681462976528384_16",true
647464349611589632,"647464349611589632,647464349611589632_1,647464349611589632_2,647464349611589632_3,647464349611589632_4,647464349611589632_5,647464349611589632_6,647464349611589632_7,647464349611589632_8,647464349611589632_9,647464349611589632_10,647464349611589632_11,647464349611589632_12,647464349611589632_13,647464349611589632_14,647464349611589632_15,647464349611589632_16,647464349611589632_17,647464349611589632_18",false
774833492865593344,"774833492865593344,774833492865593344_1,774833492865593344_2,774833492865593344_3,774833492865593344_4,774833492865593344_5,774833492865593344_6,774833492865593344_7,774833492865593344_8,774833492865593344_9,774833492865593344_10,774833492865593344_11,774833492865593344_12,774833492865593344_13,774833492865593344_14,774833492865593344_15,774833492865593344_16,774833492865593344_17,774833492865593344_18,774833492865593344_19,774833492865593344_20,774833492865593344_21,774833492865593344_22,774833492865593344_23,774833492865593344_24,774833492865593344_25,774833492865593344_26,774833492865593344_27,774833492865593344_28,774833492865593344_29,774833492865593344_30,774833492865593344_31,774833492865593344_32,774833492865593344_33,774833492865593344_34,774833492865593344_35,774833492865593344_36,774833492865593344_37,774833492865593344_38,774833492865593344_39,774833492865593344_40,774833492865593344_41,774833492865593344_42,774833492865593344_43,774833492865593344_44,774833492865593344_45,774833492865593344_46",unverified
778689027918618625,"778689027918618625,778689027918618625_1,778689027918618625_2,778689027918618625_3,778689027918618625_4,778689027918618625_5,778689027918618625_6,778689027918618625_7,778689027918618625_8,778689027918618625_9",unverified
752965545528528898,"752965545528528898,752965545528528898_1,752965545528528898_2,752965545528528898_3,752965545528528898_4,752965545528528898_5,752965545528528898_6,752965545528528898_7,752965545528528898_8,752965545528528898_9,752965545528528898_10,752965545528528898_11,752965545528528898_12,752965545528528898_13,752965545528528898_14,752965545528528898_15,752965545528528898_16,752965545528528898_17,752965545528528898_18,752965545528528898_19,752965545528528898_20,752965545528528898_21,752965545528528898_22,752965545528528898_23,752965545528528898_24,752965545528528898_25,752965545528528898_26",unverified
524926235030589440,"524926235030589440,524926235030589440_1,524926235030589440_2,524926235030589440_3,524926235030589440_4",true
763896522790440960,"763896522790440960,763896522790440960_1,763896522790440960_2,763896522790440960_3",unverified
553531413459660800,"553531413459660800,553531413459660800_1,553531413459660800_2,553531413459660800_3,553531413459660800_4,553531413459660800_5,553531413459660800_6,553531413459660800_7,553531413459660800_8",true
755523157700648960,"755523157700648960,755523157700648960_1,755523157700648960_2,755523157700648960_3,755523157700648960_4,755523157700648960_5,755523157700648960_6,755523157700648960_7,755523157700648960_8,755523157700648960_9,755523157700648960_10,755523157700648960_11,755523157700648960_12,755523157700648960_13,755523157700648960_14,755523157700648960_15,755523157700648960_16,755523157700648960_17,755523157700648960_18,755523157700648960_19,755523157700648960_20,755523157700648960_21,755523157700648960_22",unverified
729647367457230850,"729647367457230850,729647367457230850_1,729647367457230850_2,729647367457230850_3,729647367457230850_4,729647367457230850_5,729647367457230850_6,729647367457230850_7,729647367457230850_8",unverified
