source_id,tweet_ids,label_veracity
715515982584881152,"715515982584881152,715515982584881152_1,715515982584881152_2,715515982584881152_3,715515982584881152_4,715515982584881152_5,715515982584881152_6,715515982584881152_7,715515982584881152_8,715515982584881152_9,715515982584881152_10,715515982584881152_11,715515982584881152_12,715515982584881152_13,715515982584881152_14,715515982584881152_15,715515982584881152_16,715515982584881152_17,715515982584881152_18,715515982584881152_19,715515982584881152_20,715515982584881152_21,715515982584881152_22,715515982584881152_23,715515982584881152_24,715515982584881152_25,715515982584881152_26,715515982584881152_27,715515982584881152_28,715515982584881152_29,715515982584881152_30,715515982584881152_31,715515982584881152_32,715515982584881152_33,715515982584881152_34,715515982584881152_35,715515982584881152_36,715515982584881152_37,715515982584881152_38,715515982584881152_39,715515982584881152_40",unverified
544283772569788416,"544283772569788416,544283772569788416_1,544283772569788416_2,544283772569788416_3,544283772569788416_4,544283772569788416_5,544283772569788416_6,544283772569788416_7,544283772569788416_8,544283772569788416_9,544283772569788416_10,544283772569788416_11,544283772569788416_12",true
744390771869102080,"744390771869102080,744390771869102080_1,744390771869102080_2,744390771869102080_3,744390771869102080_4,744390771869102080_5,744390771869102080_6,744390771869102080_7,744390771869102080_8,744390771869102080_9",unverified
652349108653551616,"652349108653551616,652349108653551616_1,652349108653551616_2,652349108653551616_3,652349108653551616_4,652349108653551616_5,652349108653551616_6,652349108653551616_7,652349108653551616_8,652349108653551616_9,652349108653551616_10,652349108653551616_11,652349108653551616_12,652349108653551616_13,652349108653551616_14,652349108653551616_15,652349108653551616_16,652349108653551616_17,652349108653551616_18,652349108653551616_19,652349108653551616_20,652349108653551616_21,652349108653551616_22,652349108653551616_23,652349108653551616_24,652349108653551616_25,652349108653551616_26",unverified
714503380476026880,"714503380476026880,714503380476026880_1,714503380476026880_2,714503380476026880_3,714503380476026880_4,714503380476026880_5,714503380476026880_6,714503380476026880_7,714503380476026880_8,714503380476026880_9,714503380476026880_10,714503380476026880_11,714503380476026880_12,714503380476026880_13,714503380476026880_14,714503380476026880_15,714503380476026880_16,714503380476026880_17,714503380476026880_18,714503380476026880_19,714503380476026880_20,714503380476026880_21",unverified
724661834419048448,"724661834419048448,724661834419048448_1,724661834419048448_2,724661834419048448_3,724661834419048448_4,724661834419048448_5,724661834419048448_6,724661834419048448_7,724661834419048448_8,724661834419048448_9",unverified
614610920782888960,"614610920782888960,614610920782888960_1,614610920782888960_2,614610920782888960_3,614610920782888960_4,614610920782888960_5,614610920782888960_6,614610920782888960_7,614610920782888960_8,614610920782888960_9,614610920782888960_10,614610920782888960_11,614610920782888960_12,614610920782888960_13,614610920782888960_14,614610920782888960_15,614610920782888960_16,614610920782888960_17,614610920782888960_18,614610920782888960_19,614610920782888960_20,614610920782888960_21,614610920782888960_22,614610920782888960_23,614610920782888960_24,614610920782888960_25,614610920782888960_26,614610920782888960_27,614610920782888960_28,614610920782888960_29,614610920782888960_30,614610920782888960_31,614610920782888960_32,614610920782888960_33,614610920782888960_34,614610920782888960_35,614610920782888960_36,614610920782888960_37,614610920782888960_38,614610920782888960_39,614610920782888960_40,614610920782888960_41,614610920782888960_42,614610920782888960_43,614610920782888960_44,614610920782888960_45,614610920782888960_46,614610920782888960_47,614610920782888960_48,614610920782888960_49,614610920782888960_50,614610920782888960_51,614610920782888960_52,614610920782888960_53,614610920782888960_54,614610920782888960_55",true
544269749405097984,"544269749405097984,544269749405097984_1,544269749405097984_2,544269749405097984_3,544269749405097984_4,544269749405097984_5,544269749405097984_6,544269749405097984_7,544269749405097984_8",true
655815788675399680,"655815788675399680,655815788675399680_1,655815788675399680_2,655815788675399680_3,655815788675399680_4,655815788675399680_5,655815788675399680_6,655815788675399680_7,655815788675399680_8,655815788675399680_9",unverified
661102820976930816,"661102820976930816,661102820976930816_1,661102820976930816_2",false
653285570383335424,"653285570383335424,653285570383335424_1,653285570383335424_2,653285570383335424_3,653285570383335424_4",unverified
552832817089236992,"552832817089236992,552832817089236992_1,552832817089236992_2,552832817089236992_3,552832817089236992_4,552832817089236992_5,552832817089236992_6,552832817089236992_7,552832817089236992_8",true
614610364702044164,"614610364702044164,614610364702044164_1,614610364702044164_2,614610364702044164_3,614610364702044164_4,614610364702044164_5,614610364702044164_6,614610364702044164_7,614610364702044164_8,614610364702044164_9,614610364702044164_10,614610364702044164_11,614610364702044164_12,614610364702044164_13,614610364702044164_14,614610364702044164_15,614610364702044164_16,614610364702044164_17",true
