source_id,tweet_ids,label_veracity
529660296080916480,"529660296080916480,529661317087768576,529661510369284096,529661727940431872,529666750330449920",false
529653029747064832,"529653029747064832,529656160736251904,529670625229422593,529677185171607553,529697018575585280,529751327174586370,529880720458911745",false
529695367680761856,"529695367680761856,529695587390980097,529695704982491137,529696091638620160,529696619244306432,529696892851347458,529697981751373824,529698240405729281,529701086815592449",false
553512735192141826,"553512735192141826,553513642478813184,553513916572381185,553514819085946881,553516393791238145,553820631087988736",true
553470492565602305,"553470492565602305,553471272353402880,553471490734039040,553472346838007810,553473556345290752,553474160530587648",unverified
553474188259102720,"553474188259102720,553475360936165376,553478423411441664,553479692133470209,553482152743288833,553488128364007424,553506819294121985,553508132459393024,553536816238710784",unverified
552785375161499649,"552785375161499649,552785851655393281,552785877748158464,552788073340489728",true
553506608203169792,"553506608203169792,553507133464248320,553507208382930944,553507222324801536,553507283108655104,553507344932294657,553507375211364352,553507495604678658,553507538860126211,553507613900820481,553507679621378049,553507700546367488,553507937121878016,553508114436476929,553508241981046784,553508411178885121,553508438224142336,553508576422285312,553508636505673729,553509397063041024,553512763906334722,553522189337890816,553526618720075776",true
521360486387175424,"521360486387175424,521360786409943041,521368262010224640,521371350934761472,521373767130710016,521376439099465728,521378427681898498,521468392620834817,521468848466591744",false
544510450101415936,"544510450101415936,544510638202966016,544510896614412288,544510910963134464,544511027526660096,544511082472415232,544511221324472321,544511468264488960,544511608551002113,544512659618414594,544514588193325056",unverified
544513524438155264,"544513524438155264,544513980195430400,544514197665492994",true
544329935943237632,"544329935943237632,544330406397374465,544330529529548801,544330593228840961,544330596198019073,544330709918183425,544330751991230465,544330807964217345,544330821365014529,544330922288373760,544331106581897216,544331153994297344,544331336266579969,544331338317565953,544331421494423552,544331611081162753,544331615812345856,544331632086224898,544331663241908225,544331790253428738,544331906469203968,544332086937546752,544332284812218368,544332423563984897,544333288249118720,544333969970302977,544334052526784512,544334594531524608,544334683090083840,544336079877595136,544336306437128192,544336896256512000,544337315124875264,544337579143737344,544337927132569601,544339277749182464,544339466265972736,544339757195489281,544339866050248704,544340358717382656,544340392712208384,544341043764686849,544341522213134336,544341800719106049,544341897712377856,544341977248956417,544342076112904193,544342570151579650,544342707242414080,544342839111327744,544342975044534272,544343462829494272,544343890086469632,544344771796295680,544344866285576193,544345218992963584,544345414670249985,544345919575949312,544346902439809024,544346925118394368,544346961097138176,544346998975897600,544347055754199040,544347172024508417,544347216282791936,544347250206310400,544347329416151040,544347330166530049,544347456238931968,544347461976727552,544347516930514945,544347670630785026,544347707981041664,544347802428399616,544347846363738112,544348059501490177,544348100165263360,544348155752370177,544348196793630720,544348496728309760,544348620930433024,544348986484613120,544349014255472640,544349254706155520,544349518532079616,544350417623068672,544350540717494272,544350806300848129,544351211403505666,544352643242409984,544353280265293824,544353316998631424,544354334348029952,544364150319611904,544364547574726656,544366214105952256,544372250430803969,544375845402341377,544379605818159104,544421367945236480,544425098321874944,544425456351854592,544438433410592768",true
544306402731507712,"544306402731507712,544313623448137729,544320468892020736,544482722295844864",false
544514564407427072,"544514564407427072,544515072182063106,544515461694889985,544515558679805952,544515757069975552",true
544515538383564801,"544515538383564801,544516901297463296,544517034554707968,544517449606234112,544517799335694336,544518539936555008,544519105026719744,544520773567008768,544521204401729536,544522210388746240,544527922837479425,544529110266310656,544530369312477184,544533656794976256,544535075690663937,544537747436761088,544539217725231105,544540011581161472",true
