source_id,tweet_ids,label_veracity
740791134146965504,"740791134146965504,740791134146965504_1,740791134146965504_2,740791134146965504_3,740791134146965504_4,740791134146965504_5,740791134146965504_6,740791134146965504_7,740791134146965504_8,740791134146965504_9,740791134146965504_10,740791134146965504_11,740791134146965504_12,740791134146965504_13,740791134146965504_14,740791134146965504_15,740791134146965504_16,740791134146965504_17,740791134146965504_18,740791134146965504_19,740791134146965504_20,740791134146965504_21,740791134146965504_22,740791134146965504_23,740791134146965504_24,740791134146965504_25,740791134146965504_26",unverified
501934077612941312,"501934077612941312,501934077612941312_1,501934077612941312_2,501934077612941312_3,501934077612941312_4,501934077612941312_5,501934077612941312_6,501934077612941312_7,501934077612941312_8,501934077612941312_9,501934077612941312_10,501934077612941312_11,501934077612941312_12,501934077612941312_13,501934077612941312_14,501934077612941312_15,501934077612941312_16,501934077612941312_17,501934077612941312_18,501934077612941312_19,501934077612941312_20,501934077612941312_21,501934077612941312_22,501934077612941312_23,501934077612941312_24,501934077612941312_25,501934077612941312_26,501934077612941312_27,501934077612941312_28,501934077612941312_29",unverified
380140114552188928,"380140114552188928,380140114552188928_1,380140114552188928_2,380140114552188928_3,380140114552188928_4,380140114552188928_5,380140114552188928_6,380140114552188928_7,380140114552188928_8,380140114552188928_9,380140114552188928_10,380140114552188928_11,380140114552188928_12,380140114552188928_13,380140114552188928_14,380140114552188928_15,380140114552188928_16,380140114552188928_17,380140114552188928_18,380140114552188928_19,380140114552188928_20,380140114552188928_21,380140114552188928_22,380140114552188928_23,380140114552188928_24,380140114552188928_25,380140114552188928_26,380140114552188928_27,380140114552188928_28,380140114552188928_29,380140114552188928_30,380140114552188928_31,380140114552188928_32,380140114552188928_33,380140114552188928_34,380140114552188928_35,380140114552188928_36,380140114552188928_37,380140114552188928_38,380140114552188928_39,380140114552188928_40,380140114552188928_41,380140114552188928_42,380140114552188928_43,380140114552188928_44,380140114552188928_45,380140114552188928_46,380140114552188928_47,380140114552188928_48,380140114552188928_49,380140114552188928_50",false
692780496590254081,"692780496590254081,692780496590254081_1,692780496590254081_2,692780496590254081_3,692780496590254081_4,692780496590254081_5,692780496590254081_6,692780496590254081_7,692780496590254081_8,692780496590254081_9,692780496590254081_10,692780496590254081_11,692780496590254081_12,692780496590254081_13,692780496590254081_14,692780496590254081_15,692780496590254081_16,692780496590254081_17,692780496590254081_18,692780496590254081_19,692780496590254081_20,692780496590254081_21,692780496590254081_22,692780496590254081_23,692780496590254081_24,692780496590254081_25,692780496590254081_26,692780496590254081_27,692780496590254081_28,692780496590254081_29,692780496590254081_30,692780496590254081_31,692780496590254081_32,692780496590254081_33,692780496590254081_34,692780496590254081_35,692780496590254081_36,692780496590254081_37,692780496590254081_38,692780496590254081_39,692780496590254081_40,692780496590254081_41,692780496590254081_42,692780496590254081_43,692780496590254081_44,692780496590254081_45",non-rumor
690145844318834689,"690145844318834689,690145844318834689_1,690145844318834689_2,690145844318834689_3,690145844318834689_4,690145844318834689_5,690145844318834689_6,690145844318834689_7,690145844318834689_8,690145844318834689_9,690145844318834689_10",non-rumor
380055172896272384,"380055172896272384,380055172896272384_1,380055172896272384_2,380055172896272384_3,380055172896272384_4,380055172896272384_5,380055172896272384_6,380055172896272384_7,380055172896272384_8,380055172896272384_9,380055172896272384_10,380055172896272384_11,380055172896272384_12,380055172896272384_13,380055172896272384_14,380055172896272384_15,380055172896272384_16,380055172896272384_17,380055172896272384_18,380055172896272384_19,380055172896272384_20,380055172896272384_21,380055172896272384_22,380055172896272384_23,380055172896272384_24,380055172896272384_25,380055172896272384_26,380055172896272384_27,380055172896272384_28,380055172896272384_29,380055172896272384_30,380055172896272384_31,380055172896272384_32,380055172896272384_33,380055172896272384_34,380055172896272384_35,380055172896272384_36,380055172896272384_37,380055172896272384_38,380055172896272384_39,380055172896272384_40,380055172896272384_41,380055172896272384_42,380055172896272384_43,380055172896272384_44,380055172896272384_45,380055172896272384_46,380055172896272384_47,380055172896272384_48,380055172896272384_49,380055172896272384_50,380055172896272384_51,380055172896272384_52,380055172896272384_53,380055172896272384_54,380055172896272384_55,380055172896272384_56",false
691986377584549888,"691986377584549888,691986377584549888_1,691986377584549888_2,691986377584549888_3,691986377584549888_4,691986377584549888_5,691986377584549888_6,691986377584549888_7,691986377584549888_8,691986377584549888_9,691986377584549888_10,691986377584549888_11,691986377584549888_12,691986377584549888_13,691986377584549888_14,691986377584549888_15,691986377584549888_16,691986377584549888_17,691986377584549888_18,691986377584549888_19,691986377584549888_20,691986377584549888_21,691986377584549888_22,691986377584549888_23,691986377584549888_24,691986377584549888_25,691986377584549888_26,691986377584549888_27,691986377584549888_28,691986377584549888_29,691986377584549888_30,691986377584549888_31,691986377584549888_32,691986377584549888_33",non-rumor
532928419051622400,"532928419051622400,532928419051622400_1,532928419051622400_2,532928419051622400_3,532928419051622400_4,532928419051622400_5,532928419051622400_6,532928419051622400_7,532928419051622400_8,532928419051622400_9,532928419051622400_10,532928419051622400_11,532928419051622400_12,532928419051622400_13,532928419051622400_14,532928419051622400_15,532928419051622400_16,532928419051622400_17,532928419051622400_18,532928419051622400_19,532928419051622400_20,532928419051622400_21,532928419051622400_22,532928419051622400_23,532928419051622400_24,532928419051622400_25,532928419051622400_26,532928419051622400_27,532928419051622400_28,532928419051622400_29,532928419051622400_30,532928419051622400_31,532928419051622400_32,532928419051622400_33,532928419051622400_34,532928419051622400_35,532928419051622400_36",unverified
524972443308683264,"524972443308683264,524972443308683264_1,524972443308683264_2,524972443308683264_3",unverified
505657661120348163,"505657661120348163,505657661120348163_1,505657661120348163_2,505657661120348163_3,505657661120348163_4,505657661120348163_5,505657661120348163_6,505657661120348163_7,505657661120348163_8,505657661120348163_9,505657661120348163_10,505657661120348163_11,505657661120348163_12,505657661120348163_13,505657661120348163_14,505657661120348163_15,505657661120348163_16,505657661120348163_17,505657661120348163_18,505657661120348163_19,505657661120348163_20,505657661120348163_21,505657661120348163_22,505657661120348163_23,505657661120348163_24,505657661120348163_25,505657661120348163_26,505657661120348163_27",false
