source_id,tweet_ids,label_veracity
576796432730071040,"576796432730071040,576797334530580480,576798090155450368,576798270518894592,576800982471962624,576801654118428672,576801998739230720,576807061830287360,576809682947448832,576809948425940992",false
576319832800555008,"576319832800555008,576321273594294272,576321555384401920,576324695420743680,576327925869506560,576330432750440448,576336207203856385,576336711376056320,576339955598942208,576341114610929664,576342675290497024",unverified
576812998418939904,"576812998418939904,576813541736517634,576813964375523328",unverified
576513463738109954,"576513463738109954,576513717212442625,576514586087714817,576516280431337472,576517854268403713,576526712940310528,576530311149932544,576611747982897152",unverified
529687410611728384,"529687410611728384,529687957377413120,529689031571808256,529689606649020418,529690572630798338,529690952563433472",false
529716453792956416,"529716453792956416,529797166739378177,529797259362177024",false
553531413459660800,"553531413459660800,553531601838432257,553531861885259776,553532010447527936,553532431517876225,553532938508587008,553533391216582656,553535185695043584,553535295111847936,553535680979427328,553538891228385280,553542100143591426,554247300738854912",true
553197863971610624,"553197863971610624,553198239399157761,553198499891007488,553199058849103872,553199418032521216,553199853820723201,553201111159824384,553201660953366528,553201889685553153,553202633377599488,553203171674181634,553203187533230080,553203804628598784,553203833921613824,553203935088214017,553204674766331904,553205437043326976,553210433570881536,553211195881426944,553212936995762176,553213293964562434,553213552337891328,553217526646439936,553891758271369216",false
552834961762709505,"552834961762709505,552835091714416640,552835146844737537,552835533009727488,552836259433828352,552836375670562816,552836509074591748,552837270953529345,552838224981553153,552840744210161664,552841806245679104,552843614389559296,552844369649098754,552844745647460352,552845561896771585,552849852338831360,552860931026604032",true
553508098825261056,"553508098825261056,553509365081456640,553509546602553344,553511652587360256,553513832971513856,553518690872745985,553521549395771392,553524499803815937,553538031513530368,553538244923883520,553540518853242880,553540761632120832,553541311484014592,553541660408545280,553542076999409664,553542207731662850,553551811282751488,553555326125895680,553573926786580480",true
553586897168392192,"553586897168392192,553587250232311810,553587367983194113,553587662658207745,553588165408473088,553589683402579968,553589974369845248,553590837666656257,553591055783051264,553591222456291328,553594257593106432,553757432455770112",true
552978184413921281,"552978184413921281,552979232515948546,552979530923925504",false
553553288625672192,"553553288625672192,553553567681097729,553554927004680192,553555901949685760,553556096221470720,553556231814909955,553556371275542530,553556691522838529,553556756857884673,553558040385814528,553558438790565888,553559059324874753,553559533541277697,553559660897521665,553560502043811842,553560752368263168,553561016995684352,553561969085923328,553562091769327618,553563865175183363,553564055017771008,553564408648323072",true
552814494381256704,"552814494381256704,552814812363620352,552814927829016577,552815415949557760,552816420074291200,552816523593916416,552817606194135041,552818286803443713,552821574298918913,552821795628531715,552824657028874241",false
552978099357237248,"552978099357237248,552982992248123393,552988724288827395,553199352060325888",false
553543369604210689,"553543369604210689,553543653424386049,553543671308886016,553544356700094464,553544770430464000,553545251651342337,553547724860456961,553548084656214016,553548128138584065,553548166629691392,553548306383912960,553548731690520576,553549440263675904,553549946738446336,553550815940837376,553551580801536000,553552954297692160,553553099470946304",true
