source_id,tweet_ids,label_veracity
553586860334010368,"553586860334010368,553586860334010368_1,553586860334010368_2,553586860334010368_3,553586860334010368_4,553586860334010368_5,553586860334010368_6,553586860334010368_7,553586860334010368_8,553586860334010368_9,553586860334010368_10",true
723915846985342976,"723915846985342976,723915846985342976_1",unverified
544352727971954690,"544352727971954690,544352727971954690_1,544352727971954690_2,544352727971954690_3",true
656811196218286080,"656811196218286080,656811196218286080_1",false
544358533819420672,"544358533819420672,544358533819420672_1,544358533819420672_2,544358533819420672_3,544358533819420672_4,544358533819420672_5",true
632377165477191680,"632377165477191680,632377165477191680_1,632377165477191680_2,632377165477191680_3,632377165477191680_4,632377165477191680_5,632377165477191680_6,632377165477191680_7,632377165477191680_8,632377165477191680_9,632377165477191680_10,632377165477191680_11,632377165477191680_12,632377165477191680_13,632377165477191680_14,632377165477191680_15,632377165477191680_16,632377165477191680_17,632377165477191680_18,632377165477191680_19,632377165477191680_20,632377165477191680_21,632377165477191680_22,632377165477191680_23,632377165477191680_24,632377165477191680_25,632377165477191680_26,632377165477191680_27,632377165477191680_28,632377165477191680_29,632377165477191680_30,632377165477191680_31,632377165477191680_32,632377165477191680_33,632377165477191680_34,632377165477191680_35,632377165477191680_36",true
655080266784968705,"655080266784968705,655080266784968705_1,655080266784968705_2,655080266784968705_3,655080266784968705_4,655080266784968705_5,655080266784968705_6,655080266784968705_7,655080266784968705_8,655080266784968705_9,655080266784968705_10,655080266784968705_11,655080266784968705_12,655080266784968705_13,655080266784968705_14,655080266784968705_15,655080266784968705_16,655080266784968705_17,655080266784968705_18,655080266784968705_19,655080266784968705_20,655080266784968705_21,655080266784968705_22,655080266784968705_23,655080266784968705_24,655080266784968705_25,655080266784968705_26,655080266784968705_27,655080266784968705_28,655080266784968705_29,655080266784968705_30,655080266784968705_31,655080266784968705_32,655080266784968705_33,655080266784968705_34,655080266784968705_35,655080266784968705_36,655080266784968705_37,655080266784968705_38,655080266784968705_39,655080266784968705_40,655080266784968705_41,655080266784968705_42,655080266784968705_43,655080266784968705_44,655080266784968705_45,655080266784968705_46,655080266784968705_47",false
661870323034431489,"661870323034431489,661870323034431489_1,661870323034431489_2,661870323034431489_3,661870323034431489_4,661870323034431489_5,661870323034431489_6,661870323034431489_7,661870323034431489_8,661870323034431489_9,661870323034431489_10,661870323034431489_11,661870323034431489_12,661870323034431489_13,661870323034431489_14,661870323034431489_15,661870323034431489_16,661870323034431489_17,661870323034431489_18,661870323034431489_19,661870323034431489_20,661870323034431489_21,661870323034431489_22",false
623599854661541888,"623599854661541888,623599854661541888_1,623599854661541888_2,623599854661541888_3,623599854661541888_4,623599854661541888_5,623599854661541888_6,623599854661541888_7,623599854661541888_8,623599854661541888_9,623599854661541888_10,623599854661541888_11,623599854661541888_12,623599854661541888_13,623599854661541888_14,623599854661541888_15,623599854661541888_16,623599854661541888_17,623599854661541888_18",true
544380742076088320,"544380742076088320,544380742076088320_1,544380742076088320_2,544380742076088320_3,544380742076088320_4,544380742076088320_5,544380742076088320_6,544380742076088320_7,544380742076088320_8,544380742076088320_9,544380742076088320_10,544380742076088320_11",true
717081129627553792,"717081129627553792,717081129627553792_1,717081129627553792_2,717081129627553792_3,717081129627553792_4,717081129627553792_5,717081129627553792_6,717081129627553792_7,717081129627553792_8,717081129627553792_9,717081129627553792_10,717081129627553792_11,717081129627553792_12,717081129627553792_13,717081129627553792_14,717081129627553792_15,717081129627553792_16,717081129627553792_17,717081129627553792_18,717081129627553792_19,717081129627553792_20,717081129627553792_21,717081129627553792_22,717081129627553792_23,717081129627553792_24,717081129627553792_25,717081129627553792_26,717081129627553792_27,717081129627553792_28,717081129627553792_29,717081129627553792_30,717081129627553792_31,717081129627553792_32,717081129627553792_33,717081129627553792_34,717081129627553792_35,717081129627553792_36,717081129627553792_37,717081129627553792_38,717081129627553792_39,717081129627553792_40,717081129627553792_41,717081129627553792_42,717081129627553792_43,717081129627553792_44,717081129627553792_45,717081129627553792_46,717081129627553792_47",unverified
643225207705075716,"643225207705075716,643225207705075716_1,643225207705075716_2,643225207705075716_3,643225207705075716_4,643225207705075716_5,643225207705075716_6,643225207705075716_7,643225207705075716_8,643225207705075716_9,643225207705075716_10,643225207705075716_11,643225207705075716_12,643225207705075716_13,643225207705075716_14,643225207705075716_15,643225207705075716_16,643225207705075716_17,643225207705075716_18,643225207705075716_19,643225207705075716_20,643225207705075716_21,643225207705075716_22,643225207705075716_23,643225207705075716_24,643225207705075716_25,643225207705075716_26,643225207705075716_27,643225207705075716_28,643225207705075716_29,643225207705075716_30,643225207705075716_31,643225207705075716_32,643225207705075716_33,643225207705075716_34,643225207705075716_35,643225207705075716_36,643225207705075716_37,643225207705075716_38,643225207705075716_39,643225207705075716_40,643225207705075716_41,643225207705075716_42,643225207705075716_43,643225207705075716_44,643225207705075716_45,643225207705075716_46,643225207705075716_47,643225207705075716_48,643225207705075716_49,643225207705075716_50,643225207705075716_51,643225207705075716_52,643225207705075716_53,643225207705075716_54",false
663515735231062016,"663515735231062016,663515735231062016_1,663515735231062016_2,663515735231062016_3,663515735231062016_4,663515735231062016_5,663515735231062016_6,663515735231062016_7,663515735231062016_8,663515735231062016_9,663515735231062016_10,663515735231062016_11,663515735231062016_12,663515735231062016_13,663515735231062016_14,663515735231062016_15,663515735231062016_16,663515735231062016_17",false
757367391202471937,"757367391202471937,757367391202471937_1,757367391202471937_2,757367391202471937_3,757367391202471937_4,757367391202471937_5,757367391202471937_6,757367391202471937_7,757367391202471937_8,757367391202471937_9,757367391202471937_10,757367391202471937_11,757367391202471937_12,757367391202471937_13,757367391202471937_14,757367391202471937_15,757367391202471937_16,757367391202471937_17",unverified
614605997953404929,"614605997953404929,614605997953404929_1,614605997953404929_2,614605997953404929_3,614605997953404929_4,614605997953404929_5,614605997953404929_6,614605997953404929_7,614605997953404929_8,614605997953404929_9,614605997953404929_10,614605997953404929_11,614605997953404929_12,614605997953404929_13,614605997953404929_14,614605997953404929_15,614605997953404929_16,614605997953404929_17,614605997953404929_18,614605997953404929_19,614605997953404929_20,614605997953404929_21,614605997953404929_22,614605997953404929_23,614605997953404929_24,614605997953404929_25,614605997953404929_26,614605997953404929_27,614605997953404929_28,614605997953404929_29,614605997953404929_30,614605997953404929_31,614605997953404929_32,614605997953404929_33,614605997953404929_34,614605997953404929_35,614605997953404929_36,614605997953404929_37,614605997953404929_38,614605997953404929_39,614605997953404929_40,614605997953404929_41,614605997953404929_42,614605997953404929_43,614605997953404929_44,614605997953404929_45",true
716424773216022530,"716424773216022530,716424773216022530_1",unverified
727187859367546880,"727187859367546880,727187859367546880_1,727187859367546880_2,727187859367546880_3,727187859367546880_4,727187859367546880_5,727187859367546880_6,727187859367546880_7,727187859367546880_8,727187859367546880_9,727187859367546880_10",unverified
727854332188577792,"727854332188577792,727854332188577792_1,727854332188577792_2,727854332188577792_3,727854332188577792_4,727854332188577792_5,727854332188577792_6,727854332188577792_7,727854332188577792_8,727854332188577792_9,727854332188577792_10",unverified
553558982476828674,"553558982476828674,553558982476828674_1,553558982476828674_2,553558982476828674_3,553558982476828674_4,553558982476828674_5",true
552834961762709505,"552834961762709505,552834961762709505_1,552834961762709505_2,552834961762709505_3",true
660466342038867969,"660466342038867969,660466342038867969_1,660466342038867969_2,660466342038867969_3,660466342038867969_4,660466342038867969_5",false
615494435074363392,"615494435074363392,615494435074363392_1,615494435074363392_2,615494435074363392_3,615494435074363392_4",true
723772395211862016,"723772395211862016,723772395211862016_1",unverified
544278335455776769,"544278335455776769,544278335455776769_1,544278335455776769_2,544278335455776769_3,544278335455776769_4,544278335455776769_5,544278335455776769_6,544278335455776769_7,544278335455776769_8,544278335455776769_9,544278335455776769_10,544278335455776769_11,544278335455776769_12,544278335455776769_13,544278335455776769_14",true
640967537178472448,"640967537178472448,640967537178472448_1,640967537178472448_2,640967537178472448_3,640967537178472448_4,640967537178472448_5,640967537178472448_6,640967537178472448_7,640967537178472448_8,640967537178472448_9,640967537178472448_10,640967537178472448_11,640967537178472448_12,640967537178472448_13",true
626897206717624320,"626897206717624320,626897206717624320_1,626897206717624320_2,626897206717624320_3,626897206717624320_4",false
676718762830221312,"676718762830221312,676718762830221312_1,676718762830221312_2,676718762830221312_3",false
712223438698627073,712223438698627073,unverified
615689290706595840,"615689290706595840,615689290706595840_1,615689290706595840_2,615689290706595840_3,615689290706595840_4,615689290706595840_5,615689290706595840_6,615689290706595840_7,615689290706595840_8,615689290706595840_9,615689290706595840_10,615689290706595840_11,615689290706595840_12,615689290706595840_13,615689290706595840_14,615689290706595840_15,615689290706595840_16,615689290706595840_17,615689290706595840_18,615689290706595840_19,615689290706595840_20,615689290706595840_21,615689290706595840_22,615689290706595840_23,615689290706595840_24,615689290706595840_25,615689290706595840_26,615689290706595840_27,615689290706595840_28,615689290706595840_29,615689290706595840_30,615689290706595840_31,615689290706595840_32,615689290706595840_33,615689290706595840_34,615689290706595840_35,615689290706595840_36",true
647169726158925824,"647169726158925824,647169726158925824_1,647169726158925824_2,647169726158925824_3,647169726158925824_4,647169726158925824_5,647169726158925824_6,647169726158925824_7,647169726158925824_8,647169726158925824_9,647169726158925824_10,647169726158925824_11,647169726158925824_12",false
716416753409081344,"716416753409081344,716416753409081344_1,716416753409081344_2,716416753409081344_3,716416753409081344_4,716416753409081344_5,716416753409081344_6,716416753409081344_7",unverified
651402689352351744,"651402689352351744,651402689352351744_1,651402689352351744_2,651402689352351744_3,651402689352351744_4,651402689352351744_5,651402689352351744_6,651402689352351744_7,651402689352351744_8,651402689352351744_9,651402689352351744_10,651402689352351744_11,651402689352351744_12,651402689352351744_13,651402689352351744_14,651402689352351744_15,651402689352351744_16,651402689352351744_17,651402689352351744_18,651402689352351744_19,651402689352351744_20,651402689352351744_21,651402689352351744_22,651402689352351744_23,651402689352351744_24,651402689352351744_25,651402689352351744_26,651402689352351744_27,651402689352351744_28,651402689352351744_29,651402689352351744_30,651402689352351744_31,651402689352351744_32,651402689352351744_33,651402689352351744_34,651402689352351744_35,651402689352351744_36",false
668872645589471232,"668872645589471232,668872645589471232_1,668872645589471232_2,668872645589471232_3",false
615346611955183616,"615346611955183616,615346611955183616_1,615346611955183616_2,615346611955183616_3,615346611955183616_4,615346611955183616_5,615346611955183616_6,615346611955183616_7,615346611955183616_8",false
723511860516016128,723511860516016128,unverified
659462980476637184,"659462980476637184,659462980476637184_1,659462980476637184_2,659462980476637184_3,659462980476637184_4,659462980476637184_5,659462980476637184_6,659462980476637184_7,659462980476637184_8,659462980476637184_9,659462980476637184_10,659462980476637184_11,659462980476637184_12,659462980476637184_13,659462980476637184_14,659462980476637184_15,659462980476637184_16,659462980476637184_17,659462980476637184_18,659462980476637184_19,659462980476637184_20,659462980476637184_21,659462980476637184_22,659462980476637184_23,659462980476637184_24,659462980476637184_25,659462980476637184_26,659462980476637184_27,659462980476637184_28,659462980476637184_29,659462980476637184_30,659462980476637184_31,659462980476637184_32,659462980476637184_33,659462980476637184_34,659462980476637184_35,659462980476637184_36,659462980476637184_37,659462980476637184_38,659462980476637184_39,659462980476637184_40,659462980476637184_41,659462980476637184_42,659462980476637184_43,659462980476637184_44,659462980476637184_45,659462980476637184_46,659462980476637184_47,659462980476637184_48,659462980476637184_49,659462980476637184_50,659462980476637184_51,659462980476637184_52,659462980476637184_53,659462980476637184_54,659462980476637184_55,659462980476637184_56,659462980476637184_57,659462980476637184_58,659462980476637184_59,659462980476637184_60,659462980476637184_61,659462980476637184_62,659462980476637184_63,659462980476637184_64,659462980476637184_65,659462980476637184_66,659462980476637184_67,659462980476637184_68,659462980476637184_69,659462980476637184_70,659462980476637184_71,659462980476637184_72,659462980476637184_73,659462980476637184_74,659462980476637184_75,659462980476637184_76,659462980476637184_77,659462980476637184_78,659462980476637184_79,659462980476637184_80,659462980476637184_81,659462980476637184_82,659462980476637184_83",false
553534838880608256,"553534838880608256,553534838880608256_1,553534838880608256_2,553534838880608256_3,553534838880608256_4,553534838880608256_5,553534838880608256_6,553534838880608256_7",true
673079581520318464,"673079581520318464,673079581520318464_1,673079581520318464_2,673079581520318464_3,673079581520318464_4,673079581520318464_5,673079581520318464_6,673079581520318464_7,673079581520318464_8,673079581520318464_9,673079581520318464_10,673079581520318464_11,673079581520318464_12,673079581520318464_13",false
749286768554438658,"749286768554438658,749286768554438658_1,749286768554438658_2,749286768554438658_3,749286768554438658_4,749286768554438658_5,749286768554438658_6,749286768554438658_7,749286768554438658_8,749286768554438658_9,749286768554438658_10,749286768554438658_11,749286768554438658_12,749286768554438658_13,749286768554438658_14,749286768554438658_15,749286768554438658_16,749286768554438658_17,749286768554438658_18,749286768554438658_19,749286768554438658_20,749286768554438658_21,749286768554438658_22,749286768554438658_23,749286768554438658_24,749286768554438658_25,749286768554438658_26,749286768554438658_27,749286768554438658_28,749286768554438658_29,749286768554438658_30,749286768554438658_31,749286768554438658_32,749286768554438658_33,749286768554438658_34",unverified
620367840902782976,"620367840902782976,620367840902782976_1",false
716092408920936448,"716092408920936448,716092408920936448_1,716092408920936448_2,716092408920936448_3,716092408920936448_4,716092408920936448_5,716092408920936448_6,716092408920936448_7,716092408920936448_8,716092408920936448_9,716092408920936448_10,716092408920936448_11",unverified
672632899921833984,"672632899921833984,672632899921833984_1,672632899921833984_2,672632899921833984_3,672632899921833984_4,672632899921833984_5,672632899921833984_6,672632899921833984_7,672632899921833984_8,672632899921833984_9,672632899921833984_10,672632899921833984_11,672632899921833984_12,672632899921833984_13,672632899921833984_14,672632899921833984_15,672632899921833984_16,672632899921833984_17,672632899921833984_18,672632899921833984_19,672632899921833984_20,672632899921833984_21,672632899921833984_22,672632899921833984_23,672632899921833984_24,672632899921833984_25,672632899921833984_26,672632899921833984_27,672632899921833984_28,672632899921833984_29,672632899921833984_30,672632899921833984_31,672632899921833984_32,672632899921833984_33,672632899921833984_34,672632899921833984_35,672632899921833984_36",false
656955120626880512,"656955120626880512,656955120626880512_1",false
756690088533393409,"756690088533393409,756690088533393409_1,756690088533393409_2,756690088533393409_3,756690088533393409_4,756690088533393409_5,756690088533393409_6,756690088533393409_7,756690088533393409_8,756690088533393409_9,756690088533393409_10,756690088533393409_11",unverified
656818921979310081,"656818921979310081,656818921979310081_1,656818921979310081_2",false
701175292937707520,"701175292937707520,701175292937707520_1,701175292937707520_2",unverified
544319832486064128,"544319832486064128,544319832486064128_1,544319832486064128_2,544319832486064128_3,544319832486064128_4,544319832486064128_5,544319832486064128_6,544319832486064128_7,544319832486064128_8,544319832486064128_9,544319832486064128_10,544319832486064128_11",true
765739657908850688,"765739657908850688,765739657908850688_1,765739657908850688_2,765739657908850688_3,765739657908850688_4,765739657908850688_5,765739657908850688_6,765739657908850688_7,765739657908850688_8",unverified
674187250792558592,"674187250792558592,674187250792558592_1,674187250792558592_2,674187250792558592_3",false
544511199702822913,"544511199702822913,544511199702822913_1,544511199702822913_2,544511199702822913_3,544511199702822913_4,544511199702822913_5",true
716457799392342018,"716457799392342018,716457799392342018_1,716457799392342018_2,716457799392342018_3,716457799392342018_4,716457799392342018_5,716457799392342018_6,716457799392342018_7,716457799392342018_8,716457799392342018_9",unverified
544513524438155264,"544513524438155264,544513524438155264_1",true
524947674164760577,"524947674164760577,524947674164760577_1,524947674164760577_2,524947674164760577_3,524947674164760577_4,524947674164760577_5,524947674164760577_6,524947674164760577_7,524947674164760577_8,524947674164760577_9,524947674164760577_10",true
553544694765215745,"553544694765215745,553544694765215745_1,553544694765215745_2,553544694765215745_3,553544694765215745_4,553544694765215745_5,553544694765215745_6",true
648993731169939456,"648993731169939456,648993731169939456_1,648993731169939456_2,648993731169939456_3",unverified
780436430732525569,"780436430732525569,780436430732525569_1,780436430732525569_2,780436430732525569_3,780436430732525569_4,780436430732525569_5,780436430732525569_6,780436430732525569_7,780436430732525569_8,780436430732525569_9,780436430732525569_10,780436430732525569_11,780436430732525569_12,780436430732525569_13,780436430732525569_14,780436430732525569_15",unverified
775672628493357057,"775672628493357057,775672628493357057_1,775672628493357057_2,775672628493357057_3,775672628493357057_4,775672628493357057_5,775672628493357057_6,775672628493357057_7,775672628493357057_8,775672628493357057_9,775672628493357057_10,775672628493357057_11,775672628493357057_12,775672628493357057_13,775672628493357057_14,775672628493357057_15,775672628493357057_16,775672628493357057_17,775672628493357057_18,775672628493357057_19,775672628493357057_20,775672628493357057_21,775672628493357057_22,775672628493357057_23,775672628493357057_24,775672628493357057_25,775672628493357057_26,775672628493357057_27,775672628493357057_28,775672628493357057_29,775672628493357057_30,775672628493357057_31,775672628493357057_32,775672628493357057_33,775672628493357057_34,775672628493357057_35,775672628493357057_36,775672628493357057_37,775672628493357057_38,775672628493357057_39,775672628493357057_40,775672628493357057_41,775672628493357057_42,775672628493357057_43",unverified
668849913678209024,"668849913678209024,668849913678209024_1,668849913678209024_2,668849913678209024_3,668849913678209024_4",true
659439879701602304,"659439879701602304,659439879701602304_1,659439879701602304_2,659439879701602304_3,659439879701602304_4,659439879701602304_5",false
544512676643500033,"544512676643500033,544512676643500033_1,544512676643500033_2,544512676643500033_3",true
626898253900943360,"626898253900943360,626898253900943360_1,626898253900943360_2,626898253900943360_3,626898253900943360_4,626898253900943360_5,626898253900943360_6,626898253900943360_7,626898253900943360_8,626898253900943360_9,626898253900943360_10,626898253900943360_11,626898253900943360_12,626898253900943360_13,626898253900943360_14,626898253900943360_15,626898253900943360_16,626898253900943360_17,626898253900943360_18,626898253900943360_19,626898253900943360_20,626898253900943360_21,626898253900943360_22,626898253900943360_23,626898253900943360_24",false
727982226290442240,"727982226290442240,727982226290442240_1,727982226290442240_2,727982226290442240_3,727982226290442240_4,727982226290442240_5,727982226290442240_6,727982226290442240_7,727982226290442240_8,727982226290442240_9,727982226290442240_10,727982226290442240_11,727982226290442240_12,727982226290442240_13,727982226290442240_14",unverified
544512664769396736,"544512664769396736,544512664769396736_1,544512664769396736_2,544512664769396736_3,544512664769396736_4",true
641191076716417025,"641191076716417025,641191076716417025_1,641191076716417025_2,641191076716417025_3",false
675065047710892033,"675065047710892033,675065047710892033_1,675065047710892033_2",false
662381914842603520,"662381914842603520,662381914842603520_1,662381914842603520_2",false
