source_id,tweet_ids,label_veracity
616311563071434753,"616311563071434753,616311563071434753_1,616311563071434753_2,616311563071434753_3,616311563071434753_4,616311563071434753_5,616311563071434753_6,616311563071434753_7,616311563071434753_8,616311563071434753_9,616311563071434753_10,616311563071434753_11,616311563071434753_12,616311563071434753_13,616311563071434753_14,616311563071434753_15,616311563071434753_16,616311563071434753_17,616311563071434753_18,616311563071434753_19,616311563071434753_20,616311563071434753_21,616311563071434753_22,616311563071434753_23,616311563071434753_24,616311563071434753_25,616311563071434753_26,616311563071434753_27",true
651486105628463105,"651486105628463105,651486105628463105_1,651486105628463105_2,651486105628463105_3,651486105628463105_4,651486105628463105_5,651486105628463105_6,651486105628463105_7,651486105628463105_8,651486105628463105_9,651486105628463105_10,651486105628463105_11,651486105628463105_12",unverified
730516765525082112,"730516765525082112,730516765525082112_1,730516765525082112_2,730516765525082112_3,730516765525082112_4",unverified
673872171341447169,"673872171341447169,673872171341447169_1,673872171341447169_2,673872171341447169_3,673872171341447169_4,673872171341447169_5,673872171341447169_6,673872171341447169_7,673872171341447169_8,673872171341447169_9,673872171341447169_10,673872171341447169_11,673872171341447169_12,673872171341447169_13,673872171341447169_14",false
728013148788154368,"728013148788154368,728013148788154368_1,728013148788154368_2,728013148788154368_3,728013148788154368_4,728013148788154368_5,728013148788154368_6,728013148788154368_7,728013148788154368_8,728013148788154368_9,728013148788154368_10,728013148788154368_11,728013148788154368_12,728013148788154368_13,728013148788154368_14,728013148788154368_15,728013148788154368_16,728013148788154368_17,728013148788154368_18,728013148788154368_19,728013148788154368_20,728013148788154368_21,728013148788154368_22,728013148788154368_23,728013148788154368_24,728013148788154368_25,728013148788154368_26,728013148788154368_27,728013148788154368_28,728013148788154368_29,728013148788154368_30,728013148788154368_31,728013148788154368_32,728013148788154368_33,728013148788154368_34,728013148788154368_35,728013148788154368_36,728013148788154368_37,728013148788154368_38,728013148788154368_39,728013148788154368_40,728013148788154368_41,728013148788154368_42,728013148788154368_43,728013148788154368_44,728013148788154368_45,728013148788154368_46,728013148788154368_47,728013148788154368_48,728013148788154368_49,728013148788154368_50,728013148788154368_51,728013148788154368_52,728013148788154368_53,728013148788154368_54,728013148788154368_55,728013148788154368_56,728013148788154368_57,728013148788154368_58,728013148788154368_59,728013148788154368_60,728013148788154368_61,728013148788154368_62,728013148788154368_63,728013148788154368_64,728013148788154368_65,728013148788154368_66,728013148788154368_67,728013148788154368_68,728013148788154368_69,728013148788154368_70,728013148788154368_71,728013148788154368_72,728013148788154368_73,728013148788154368_74,728013148788154368_75,728013148788154368_76,728013148788154368_77,728013148788154368_78,728013148788154368_79,728013148788154368_80,728013148788154368_81,728013148788154368_82,728013148788154368_83,728013148788154368_84,728013148788154368_85,728013148788154368_86,728013148788154368_87,728013148788154368_88,728013148788154368_89,728013148788154368_90,728013148788154368_91,728013148788154368_92,728013148788154368_93,728013148788154368_94,728013148788154368_95",unverified
498430783699554305,"498430783699554305,498430783699554305_1,498430783699554305_2,498430783699554305_3",true
524966904885428226,"524966904885428226,524966904885428226_1,524966904885428226_2,524966904885428226_3,524966904885428226_4",true
626546123713474560,"626546123713474560,626546123713474560_1,626546123713474560_2,626546123713474560_3,626546123713474560_4,626546123713474560_5,626546123713474560_6,626546123713474560_7,626546123713474560_8,626546123713474560_9,626546123713474560_10,626546123713474560_11,626546123713474560_12,626546123713474560_13,626546123713474560_14,626546123713474560_15,626546123713474560_16,626546123713474560_17,626546123713474560_18,626546123713474560_19,626546123713474560_20,626546123713474560_21,626546123713474560_22,626546123713474560_23,626546123713474560_24,626546123713474560_25,626546123713474560_26,626546123713474560_27,626546123713474560_28,626546123713474560_29",false
553586897168392192,"553586897168392192,553586897168392192_1,553586897168392192_2,553586897168392192_3,553586897168392192_4,553586897168392192_5",true
714598641827246081,"714598641827246081,714598641827246081_1,714598641827246081_2,714598641827246081_3,714598641827246081_4,714598641827246081_5",unverified
