source_id,tweet_ids,label_veracity
692800345274241025,"692800345274241025,692800345274241025_1,692800345274241025_2",non-rumor
553190393370923008,"553190393370923008,553190393370923008_1",false
568568737621630977,"568568737621630977,568568737621630977_1,568568737621630977_2,568568737621630977_3,568568737621630977_4,568568737621630977_5,568568737621630977_6,568568737621630977_7,568568737621630977_8",false
652982112870662144,"652982112870662144,652982112870662144_1,652982112870662144_2,652982112870662144_3,652982112870662144_4,652982112870662144_5,652982112870662144_6,652982112870662144_7,652982112870662144_8,652982112870662144_9,652982112870662144_10,652982112870662144_11,652982112870662144_12,652982112870662144_13,652982112870662144_14,652982112870662144_15,652982112870662144_16,652982112870662144_17,652982112870662144_18,652982112870662144_19,652982112870662144_20,652982112870662144_21,652982112870662144_22,652982112870662144_23,652982112870662144_24,652982112870662144_25,652982112870662144_26,652982112870662144_27,652982112870662144_28,652982112870662144_29,652982112870662144_30,652982112870662144_31,652982112870662144_32,652982112870662144_33,652982112870662144_34",unverified
690174644071047168,"690174644071047168,690174644071047168_1,690174644071047168_2,690174644071047168_3,690174644071047168_4,690174644071047168_5,690174644071047168_6,690174644071047168_7,690174644071047168_8,690174644071047168_9,690174644071047168_10,690174644071047168_11,690174644071047168_12,690174644071047168_13,690174644071047168_14,690174644071047168_15,690174644071047168_16",non-rumor
690252631822864384,"690252631822864384,690252631822864384_1,690252631822864384_2,690252631822864384_3,690252631822864384_4,690252631822864384_5,690252631822864384_6,690252631822864384_7,690252631822864384_8,690252631822864384_9,690252631822864384_10,690252631822864384_11,690252631822864384_12,690252631822864384_13,690252631822864384_14,690252631822864384_15,690252631822864384_16,690252631822864384_17,690252631822864384_18,690252631822864384_19,690252631822864384_20,690252631822864384_21,690252631822864384_22,690252631822864384_23,690252631822864384_24,690252631822864384_25,690252631822864384_26,690252631822864384_27,690252631822864384_28,690252631822864384_29,690252631822864384_30,690252631822864384_31,690252631822864384_32,690252631822864384_33,690252631822864384_34,690252631822864384_35,690252631822864384_36,690252631822864384_37,690252631822864384_38,690252631822864384_39,690252631822864384_40",non-rumor
387010299536355328,"387010299536355328,387010299536355328_1,387010299536355328_2,387010299536355328_3,387010299536355328_4,387010299536355328_5,387010299536355328_6,387010299536355328_7,387010299536355328_8,387010299536355328_9,387010299536355328_10,387010299536355328_11,387010299536355328_12,387010299536355328_13,387010299536355328_14,387010299536355328_15,387010299536355328_16,387010299536355328_17,387010299536355328_18,387010299536355328_19,387010299536355328_20,387010299536355328_21,387010299536355328_22",false
489794593580650497,"489794593580650497,489794593580650497_1,489794593580650497_2,489794593580650497_3,489794593580650497_4,489794593580650497_5,489794593580650497_6,489794593580650497_7,489794593580650497_8,489794593580650497_9,489794593580650497_10,489794593580650497_11,489794593580650497_12,489794593580650497_13,489794593580650497_14,489794593580650497_15,489794593580650497_16,489794593580650497_17,489794593580650497_18,489794593580650497_19,489794593580650497_20,489794593580650497_21,489794593580650497_22,489794593580650497_23",false
563117355254161408,"563117355254161408,563117355254161408_1,563117355254161408_2,563117355254161408_3,563117355254161408_4,563117355254161408_5,563117355254161408_6,563117355254161408_7,563117355254161408_8,563117355254161408_9,563117355254161408_10,563117355254161408_11,563117355254161408_12,563117355254161408_13,563117355254161408_14,563117355254161408_15,563117355254161408_16,563117355254161408_17,563117355254161408_18,563117355254161408_19,563117355254161408_20,563117355254161408_21,563117355254161408_22,563117355254161408_23,563117355254161408_24,563117355254161408_25,563117355254161408_26,563117355254161408_27,563117355254161408_28,563117355254161408_29,563117355254161408_30,563117355254161408_31,563117355254161408_32,563117355254161408_33,563117355254161408_34,563117355254161408_35,563117355254161408_36,563117355254161408_37,563117355254161408_38,563117355254161408_39,563117355254161408_40,563117355254161408_41,563117355254161408_42,563117355254161408_43",true
514395350615203841,"514395350615203841,514395350615203841_1,514395350615203841_2,514395350615203841_3,514395350615203841_4,514395350615203841_5,514395350615203841_6,514395350615203841_7,514395350615203841_8,514395350615203841_9,514395350615203841_10,514395350615203841_11,514395350615203841_12,514395350615203841_13,514395350615203841_14,514395350615203841_15,514395350615203841_16,514395350615203841_17,514395350615203841_18,514395350615203841_19",true
