source_id,tweet_ids,label_veracity
693534177694609409,"693534177694609409,693534177694609409_1,693534177694609409_2,693534177694609409_3,693534177694609409_4,693534177694609409_5,693534177694609409_6,693534177694609409_7,693534177694609409_8,693534177694609409_9,693534177694609409_10,693534177694609409_11,693534177694609409_12,693534177694609409_13,693534177694609409_14,693534177694609409_15,693534177694609409_16",non-rumor
723477822950395904,"723477822950395904,723477822950395904_1,723477822950395904_2,723477822950395904_3,723477822950395904_4",unverified
500281131057811456,"500281131057811456,500281131057811456_1,500281131057811456_2,500281131057811456_3,500281131057811456_4,500281131057811456_5,500281131057811456_6,500281131057811456_7,500281131057811456_8,500281131057811456_9",unverified
407184730988097536,"407184730988097536,407184730988097536_1,407184730988097536_2,407184730988097536_3,407184730988097536_4,407184730988097536_5,407184730988097536_6,407184730988097536_7,407184730988097536_8,407184730988097536_9,407184730988097536_10,407184730988097536_11,407184730988097536_12,407184730988097536_13,407184730988097536_14,407184730988097536_15,407184730988097536_16,407184730988097536_17,407184730988097536_18,407184730988097536_19,407184730988097536_20,407184730988097536_21,407184730988097536_22,407184730988097536_23,407184730988097536_24,407184730988097536_25,407184730988097536_26,407184730988097536_27,407184730988097536_28,407184730988097536_29,407184730988097536_30,407184730988097536_31,407184730988097536_32,407184730988097536_33,407184730988097536_34,407184730988097536_35,407184730988097536_36",true
560133068670140417,"560133068670140417,560133068670140417_1,560133068670140417_2,560133068670140417_3,560133068670140417_4,560133068670140417_5,560133068670140417_6,560133068670140417_7,560133068670140417_8,560133068670140417_9,560133068670140417_10,560133068670140417_11,560133068670140417_12,560133068670140417_13,560133068670140417_14,560133068670140417_15,560133068670140417_16,560133068670140417_17,560133068670140417_18,560133068670140417_19,560133068670140417_20,560133068670140417_21,560133068670140417_22,560133068670140417_23,560133068670140417_24,560133068670140417_25,560133068670140417_26,560133068670140417_27,560133068670140417_28,560133068670140417_29,560133068670140417_30,560133068670140417_31,560133068670140417_32,560133068670140417_33,560133068670140417_34,560133068670140417_35,560133068670140417_36,560133068670140417_37,560133068670140417_38,560133068670140417_39,560133068670140417_40,560133068670140417_41,560133068670140417_42,560133068670140417_43,560133068670140417_44,560133068670140417_45,560133068670140417_46,560133068670140417_47,560133068670140417_48,560133068670140417_49,560133068670140417_50,560133068670140417_51,560133068670140417_52",false
525040836757958657,"525040836757958657,525040836757958657_1,525040836757958657_2,525040836757958657_3,525040836757958657_4,525040836757958657_5,525040836757958657_6,525040836757958657_7,525040836757958657_8,525040836757958657_9,525040836757958657_10,525040836757958657_11,525040836757958657_12,525040836757958657_13,525040836757958657_14,525040836757958657_15,525040836757958657_16,525040836757958657_17,525040836757958657_18,525040836757958657_19,525040836757958657_20,525040836757958657_21,525040836757958657_22,525040836757958657_23,525040836757958657_24,525040836757958657_25,525040836757958657_26,525040836757958657_27,525040836757958657_28,525040836757958657_29,525040836757958657_30,525040836757958657_31,525040836757958657_32",true
547807913671405568,"547807913671405568,547807913671405568_1",false
500278294055768064,"500278294055768064,500278294055768064_1,500278294055768064_2,500278294055768064_3,500278294055768064_4,500278294055768064_5,500278294055768064_6,500278294055768064_7",true
688932211714818048,"688932211714818048,688932211714818048_1,688932211714818048_2,688932211714818048_3,688932211714818048_4,688932211714818048_5,688932211714818048_6,688932211714818048_7,688932211714818048_8,688932211714818048_9,688932211714818048_10,688932211714818048_11,688932211714818048_12,688932211714818048_13,688932211714818048_14,688932211714818048_15,688932211714818048_16,688932211714818048_17,688932211714818048_18,688932211714818048_19",non-rumor
532275347413544961,"532275347413544961,532275347413544961_1,532275347413544961_2,532275347413544961_3,532275347413544961_4,532275347413544961_5,532275347413544961_6,532275347413544961_7,532275347413544961_8,532275347413544961_9,532275347413544961_10,532275347413544961_11,532275347413544961_12,532275347413544961_13,532275347413544961_14,532275347413544961_15,532275347413544961_16,532275347413544961_17,532275347413544961_18,532275347413544961_19,532275347413544961_20,532275347413544961_21,532275347413544961_22,532275347413544961_23,532275347413544961_24,532275347413544961_25,532275347413544961_26,532275347413544961_27,532275347413544961_28,532275347413544961_29",true
543586319168196608,"543586319168196608,543586319168196608_1,543586319168196608_2,543586319168196608_3,543586319168196608_4,543586319168196608_5,543586319168196608_6,543586319168196608_7,543586319168196608_8,543586319168196608_9,543586319168196608_10,543586319168196608_11,543586319168196608_12,543586319168196608_13,543586319168196608_14,543586319168196608_15,543586319168196608_16,543586319168196608_17,543586319168196608_18,543586319168196608_19,543586319168196608_20,543586319168196608_21,543586319168196608_22,543586319168196608_23,543586319168196608_24,543586319168196608_25,543586319168196608_26,543586319168196608_27,543586319168196608_28,543586319168196608_29,543586319168196608_30,543586319168196608_31,543586319168196608_32,543586319168196608_33,543586319168196608_34,543586319168196608_35,543586319168196608_36,543586319168196608_37,543586319168196608_38,543586319168196608_39,543586319168196608_40,543586319168196608_41,543586319168196608_42,543586319168196608_43",false
692748204064927745,"692748204064927745,692748204064927745_1,692748204064927745_2,692748204064927745_3,692748204064927745_4,692748204064927745_5,692748204064927745_6,692748204064927745_7,692748204064927745_8,692748204064927745_9,692748204064927745_10,692748204064927745_11,692748204064927745_12,692748204064927745_13,692748204064927745_14,692748204064927745_15",non-rumor
767768054163996672,"767768054163996672,767768054163996672_1,767768054163996672_2,767768054163996672_3,767768054163996672_4,767768054163996672_5,767768054163996672_6,767768054163996672_7,767768054163996672_8,767768054163996672_9,767768054163996672_10,767768054163996672_11,767768054163996672_12,767768054163996672_13,767768054163996672_14,767768054163996672_15,767768054163996672_16,767768054163996672_17,767768054163996672_18,767768054163996672_19,767768054163996672_20,767768054163996672_21,767768054163996672_22,767768054163996672_23,767768054163996672_24,767768054163996672_25,767768054163996672_26,767768054163996672_27,767768054163996672_28,767768054163996672_29,767768054163996672_30,767768054163996672_31,767768054163996672_32,767768054163996672_33,767768054163996672_34,767768054163996672_35,767768054163996672_36,767768054163996672_37,767768054163996672_38,767768054163996672_39,767768054163996672_40,767768054163996672_41,767768054163996672_42,767768054163996672_43,767768054163996672_44,767768054163996672_45,767768054163996672_46,767768054163996672_47,767768054163996672_48",non-rumor
764753085675761664,"764753085675761664,764753085675761664_1,764753085675761664_2,764753085675761664_3,764753085675761664_4,764753085675761664_5,764753085675761664_6,764753085675761664_7,764753085675761664_8,764753085675761664_9,764753085675761664_10,764753085675761664_11,764753085675761664_12,764753085675761664_13,764753085675761664_14,764753085675761664_15,764753085675761664_16,764753085675761664_17,764753085675761664_18,764753085675761664_19,764753085675761664_20,764753085675761664_21,764753085675761664_22,764753085675761664_23,764753085675761664_24,764753085675761664_25,764753085675761664_26,764753085675761664_27,764753085675761664_28,764753085675761664_29,764753085675761664_30,764753085675761664_31,764753085675761664_32,764753085675761664_33,764753085675761664_34,764753085675761664_35,764753085675761664_36,764753085675761664_37,764753085675761664_38,764753085675761664_39,764753085675761664_40",non-rumor
