source_id,tweet_ids,label_veracity
688437279405305856,"688437279405305856,688437279405305856_1,688437279405305856_2,688437279405305856_3,688437279405305856_4,688437279405305856_5,688437279405305856_6,688437279405305856_7,688437279405305856_8,688437279405305856_9,688437279405305856_10,688437279405305856_11,688437279405305856_12,688437279405305856_13,688437279405305856_14,688437279405305856_15,688437279405305856_16,688437279405305856_17,688437279405305856_18,688437279405305856_19,688437279405305856_20,688437279405305856_21,688437279405305856_22,688437279405305856_23,688437279405305856_24,688437279405305856_25,688437279405305856_26,688437279405305856_27,688437279405305856_28,688437279405305856_29,688437279405305856_30,688437279405305856_31,688437279405305856_32,688437279405305856_33,688437279405305856_34,688437279405305856_35,688437279405305856_36,688437279405305856_37,688437279405305856_38,688437279405305856_39,688437279405305856_40,688437279405305856_41,688437279405305856_42,688437279405305856_43,688437279405305856_44,688437279405305856_45,688437279405305856_46,688437279405305856_47,688437279405305856_48,688437279405305856_49,688437279405305856_50,688437279405305856_51",non-rumor
500281094239817728,"500281094239817728,500281094239817728_1,500281094239817728_2,500281094239817728_3,500281094239817728_4,500281094239817728_5",unverified
692099058811453440,"692099058811453440,692099058811453440_1,692099058811453440_2,692099058811453440_3,692099058811453440_4,692099058811453440_5,692099058811453440_6,692099058811453440_7,692099058811453440_8,692099058811453440_9,692099058811453440_10,692099058811453440_11,692099058811453440_12,692099058811453440_13,692099058811453440_14,692099058811453440_15,692099058811453440_16,692099058811453440_17,692099058811453440_18,692099058811453440_19,692099058811453440_20,692099058811453440_21,692099058811453440_22,692099058811453440_23,692099058811453440_24,692099058811453440_25,692099058811453440_26,692099058811453440_27,692099058811453440_28,692099058811453440_29,692099058811453440_30,692099058811453440_31,692099058811453440_32,692099058811453440_33,692099058811453440_34,692099058811453440_35,692099058811453440_36,692099058811453440_37,692099058811453440_38,692099058811453440_39,692099058811453440_40,692099058811453440_41,692099058811453440_42,692099058811453440_43,692099058811453440_44,692099058811453440_45,692099058811453440_46,692099058811453440_47,692099058811453440_48,692099058811453440_49,692099058811453440_50,692099058811453440_51,692099058811453440_52,692099058811453440_53,692099058811453440_54,692099058811453440_55,692099058811453440_56,692099058811453440_57,692099058811453440_58,692099058811453440_59,692099058811453440_60,692099058811453440_61,692099058811453440_62,692099058811453440_63,692099058811453440_64,692099058811453440_65,692099058811453440_66,692099058811453440_67,692099058811453440_68,692099058811453440_69,692099058811453440_70,692099058811453440_71,692099058811453440_72,692099058811453440_73,692099058811453440_74,692099058811453440_75,692099058811453440_76,692099058811453440_77,692099058811453440_78,692099058811453440_79,692099058811453440_80,692099058811453440_81,692099058811453440_82,692099058811453440_83,692099058811453440_84,692099058811453440_85,692099058811453440_86,692099058811453440_87,692099058811453440_88,692099058811453440_89,692099058811453440_90,692099058811453440_91,692099058811453440_92,692099058811453440_93,692099058811453440_94,692099058811453440_95,692099058811453440_96,692099058811453440_97,692099058811453440_98,692099058811453440_99,692099058811453440_100,692099058811453440_101,692099058811453440_102,692099058811453440_103,692099058811453440_104,692099058811453440_105,692099058811453440_106,692099058811453440_107,692099058811453440_108,692099058811453440_109,692099058811453440_110,692099058811453440_111,692099058811453440_112,692099058811453440_113,692099058811453440_114,692099058811453440_115,692099058811453440_116,692099058811453440_117,692099058811453440_118,692099058811453440_119,692099058811453440_120,692099058811453440_121,692099058811453440_122,692099058811453440_123,692099058811453440_124,692099058811453440_125,692099058811453440_126,692099058811453440_127,692099058811453440_128,692099058811453440_129,692099058811453440_130",non-rumor
489872119158046720,"489872119158046720,489872119158046720_1",false
570341828479725570,"570341828479725570,570341828479725570_1,570341828479725570_2,570341828479725570_3,570341828479725570_4,570341828479725570_5,570341828479725570_6,570341828479725570_7,570341828479725570_8,570341828479725570_9,570341828479725570_10,570341828479725570_11,570341828479725570_12,570341828479725570_13,570341828479725570_14,570341828479725570_15,570341828479725570_16,570341828479725570_17,570341828479725570_18",false
524935769614331904,"524935769614331904,524935769614331904_1,524935769614331904_2,524935769614331904_3,524935769614331904_4",true
692925163994796033,"692925163994796033,692925163994796033_1,692925163994796033_2,692925163994796033_3,692925163994796033_4,692925163994796033_5,692925163994796033_6",non-rumor
501760566160289794,"501760566160289794,501760566160289794_1,501760566160289794_2,501760566160289794_3,501760566160289794_4,501760566160289794_5,501760566160289794_6,501760566160289794_7,501760566160289794_8,501760566160289794_9,501760566160289794_10,501760566160289794_11,501760566160289794_12,501760566160289794_13,501760566160289794_14,501760566160289794_15,501760566160289794_16,501760566160289794_17,501760566160289794_18,501760566160289794_19,501760566160289794_20,501760566160289794_21,501760566160289794_22,501760566160289794_23,501760566160289794_24,501760566160289794_25,501760566160289794_26,501760566160289794_27,501760566160289794_28,501760566160289794_29,501760566160289794_30,501760566160289794_31,501760566160289794_32,501760566160289794_33,501760566160289794_34,501760566160289794_35,501760566160289794_36,501760566160289794_37,501760566160289794_38",false
689722724470620161,"689722724470620161,689722724470620161_1,689722724470620161_2,689722724470620161_3,689722724470620161_4,689722724470620161_5,689722724470620161_6,689722724470620161_7,689722724470620161_8,689722724470620161_9,689722724470620161_10,689722724470620161_11,689722724470620161_12,689722724470620161_13,689722724470620161_14,689722724470620161_15,689722724470620161_16,689722724470620161_17,689722724470620161_18,689722724470620161_19,689722724470620161_20,689722724470620161_21,689722724470620161_22,689722724470620161_23,689722724470620161_24,689722724470620161_25,689722724470620161_26,689722724470620161_27,689722724470620161_28,689722724470620161_29,689722724470620161_30,689722724470620161_31,689722724470620161_32,689722724470620161_33,689722724470620161_34,689722724470620161_35,689722724470620161_36,689722724470620161_37,689722724470620161_38,689722724470620161_39,689722724470620161_40,689722724470620161_41,689722724470620161_42,689722724470620161_43,689722724470620161_44,689722724470620161_45,689722724470620161_46,689722724470620161_47,689722724470620161_48,689722724470620161_49,689722724470620161_50,689722724470620161_51,689722724470620161_52,689722724470620161_53,689722724470620161_54,689722724470620161_55,689722724470620161_56,689722724470620161_57,689722724470620161_58,689722724470620161_59,689722724470620161_60,689722724470620161_61,689722724470620161_62,689722724470620161_63,689722724470620161_64,689722724470620161_65,689722724470620161_66,689722724470620161_67,689722724470620161_68,689722724470620161_69,689722724470620161_70,689722724470620161_71,689722724470620161_72,689722724470620161_73,689722724470620161_74,689722724470620161_75,689722724470620161_76,689722724470620161_77,689722724470620161_78,689722724470620161_79,689722724470620161_80,689722724470620161_81,689722724470620161_82,689722724470620161_83,689722724470620161_84,689722724470620161_85,689722724470620161_86,689722724470620161_87,689722724470620161_88,689722724470620161_89,689722724470620161_90,689722724470620161_91,689722724470620161_92,689722724470620161_93,689722724470620161_94,689722724470620161_95,689722724470620161_96,689722724470620161_97,689722724470620161_98,689722724470620161_99,689722724470620161_100,689722724470620161_101",non-rumor
386682163862986752,"386682163862986752,386682163862986752_1,386682163862986752_2,386682163862986752_3,386682163862986752_4,386682163862986752_5,386682163862986752_6,386682163862986752_7,386682163862986752_8,386682163862986752_9,386682163862986752_10",false
