source_id,tweet_ids,label_veracity
526459255147491328,"526459255147491328,526459255147491328_1,526459255147491328_2,526459255147491328_3,526459255147491328_4,526459255147491328_5,526459255147491328_6,526459255147491328_7,526459255147491328_8,526459255147491328_9,526459255147491328_10,526459255147491328_11,526459255147491328_12,526459255147491328_13,526459255147491328_14,526459255147491328_15,526459255147491328_16,526459255147491328_17,526459255147491328_18,526459255147491328_19,526459255147491328_20,526459255147491328_21,526459255147491328_22,526459255147491328_23,526459255147491328_24,526459255147491328_25,526459255147491328_26,526459255147491328_27,526459255147491328_28,526459255147491328_29,526459255147491328_30,526459255147491328_31,526459255147491328_32,526459255147491328_33,526459255147491328_34,526459255147491328_35,526459255147491328_36,526459255147491328_37,526459255147491328_38,526459255147491328_39,526459255147491328_40,526459255147491328_41",false
706665777332621314,"706665777332621314,706665777332621314_1,706665777332621314_2",unverified
522321383716818944,"522321383716818944,522321383716818944_1,522321383716818944_2,522321383716818944_3,522321383716818944_4,522321383716818944_5,522321383716818944_6,522321383716818944_7,522321383716818944_8",true
505369323922522113,"505369323922522113,505369323922522113_1,505369323922522113_2,505369323922522113_3,505369323922522113_4,505369323922522113_5,505369323922522113_6,505369323922522113_7,505369323922522113_8,505369323922522113_9,505369323922522113_10,505369323922522113_11,505369323922522113_12,505369323922522113_13,505369323922522113_14,505369323922522113_15,505369323922522113_16,505369323922522113_17,505369323922522113_18,505369323922522113_19,505369323922522113_20,505369323922522113_21,505369323922522113_22,505369323922522113_23,505369323922522113_24,505369323922522113_25,505369323922522113_26,505369323922522113_27,505369323922522113_28,505369323922522113_29,505369323922522113_30",false
407254590363426816,"407254590363426816,407254590363426816_1,407254590363426816_2,407254590363426816_3,407254590363426816_4,407254590363426816_5,407254590363426816_6,407254590363426816_7,407254590363426816_8,407254590363426816_9,407254590363426816_10,407254590363426816_11,407254590363426816_12,407254590363426816_13,407254590363426816_14,407254590363426816_15,407254590363426816_16,407254590363426816_17,407254590363426816_18,407254590363426816_19,407254590363426816_20,407254590363426816_21,407254590363426816_22,407254590363426816_23",true
756282236375277568,"756282236375277568,756282236375277568_1,756282236375277568_2,756282236375277568_3,756282236375277568_4,756282236375277568_5,756282236375277568_6,756282236375277568_7,756282236375277568_8,756282236375277568_9",unverified
535315394127728641,"535315394127728641,535315394127728641_1,535315394127728641_2,535315394127728641_3,535315394127728641_4,535315394127728641_5,535315394127728641_6,535315394127728641_7,535315394127728641_8,535315394127728641_9,535315394127728641_10,535315394127728641_11,535315394127728641_12,535315394127728641_13,535315394127728641_14,535315394127728641_15,535315394127728641_16,535315394127728641_17,535315394127728641_18",false
727966590084485120,"727966590084485120,727966590084485120_1,727966590084485120_2,727966590084485120_3,727966590084485120_4,727966590084485120_5,727966590084485120_6,727966590084485120_7,727966590084485120_8,727966590084485120_9,727966590084485120_10,727966590084485120_11,727966590084485120_12,727966590084485120_13,727966590084485120_14,727966590084485120_15,727966590084485120_16,727966590084485120_17,727966590084485120_18,727966590084485120_19,727966590084485120_20,727966590084485120_21,727966590084485120_22,727966590084485120_23,727966590084485120_24,727966590084485120_25,727966590084485120_26,727966590084485120_27,727966590084485120_28,727966590084485120_29,727966590084485120_30,727966590084485120_31,727966590084485120_32,727966590084485120_33,727966590084485120_34,727966590084485120_35,727966590084485120_36,727966590084485120_37,727966590084485120_38,727966590084485120_39,727966590084485120_40,727966590084485120_41,727966590084485120_42,727966590084485120_43,727966590084485120_44,727966590084485120_45,727966590084485120_46,727966590084485120_47,727966590084485120_48,727966590084485120_49,727966590084485120_50,727966590084485120_51,727966590084485120_52,727966590084485120_53,727966590084485120_54,727966590084485120_55,727966590084485120_56,727966590084485120_57,727966590084485120_58,727966590084485120_59,727966590084485120_60,727966590084485120_61,727966590084485120_62,727966590084485120_63,727966590084485120_64,727966590084485120_65,727966590084485120_66,727966590084485120_67,727966590084485120_68,727966590084485120_69,727966590084485120_70,727966590084485120_71,727966590084485120_72,727966590084485120_73,727966590084485120_74,727966590084485120_75,727966590084485120_76,727966590084485120_77,727966590084485120_78,727966590084485120_79,727966590084485120_80,727966590084485120_81,727966590084485120_82,727966590084485120_83,727966590084485120_84,727966590084485120_85,727966590084485120_86,727966590084485120_87,727966590084485120_88,727966590084485120_89,727966590084485120_90,727966590084485120_91,727966590084485120_92,727966590084485120_93,727966590084485120_94,727966590084485120_95,727966590084485120_96,727966590084485120_97,727966590084485120_98,727966590084485120_99,727966590084485120_100,727966590084485120_101,727966590084485120_102,727966590084485120_103,727966590084485120_104,727966590084485120_105,727966590084485120_106,727966590084485120_107,727966590084485120_108,727966590084485120_109,727966590084485120_110,727966590084485120_111,727966590084485120_112,727966590084485120_113,727966590084485120_114,727966590084485120_115",unverified
763428684850094080,"763428684850094080,763428684850094080_1,763428684850094080_2,763428684850094080_3,763428684850094080_4,763428684850094080_5,763428684850094080_6",unverified
501785003144273921,"501785003144273921,501785003144273921_1,501785003144273921_2,501785003144273921_3,501785003144273921_4,501785003144273921_5,501785003144273921_6,501785003144273921_7,501785003144273921_8",false
