source_id,tweet_ids,label_veracity
757190314880884736,"757190314880884736,757190314880884736_1,757190314880884736_2,757190314880884736_3,757190314880884736_4,757190314880884736_5,757190314880884736_6,757190314880884736_7,757190314880884736_8,757190314880884736_9,757190314880884736_10,757190314880884736_11,757190314880884736_12,757190314880884736_13,757190314880884736_14,757190314880884736_15,757190314880884736_16",unverified
614604580601597953,"614604580601597953,614604580601597953_1,614604580601597953_2,614604580601597953_3,614604580601597953_4,614604580601597953_5,614604580601597953_6,614604580601597953_7,614604580601597953_8,614604580601597953_9,614604580601597953_10,614604580601597953_11,614604580601597953_12,614604580601597953_13,614604580601597953_14,614604580601597953_15,614604580601597953_16,614604580601597953_17,614604580601597953_18,614604580601597953_19,614604580601597953_20,614604580601597953_21,614604580601597953_22,614604580601597953_23,614604580601597953_24,614604580601597953_25",true
628319096606732290,"628319096606732290,628319096606732290_1,628319096606732290_2,628319096606732290_3,628319096606732290_4,628319096606732290_5,628319096606732290_6,628319096606732290_7,628319096606732290_8,628319096606732290_9,628319096606732290_10,628319096606732290_11,628319096606732290_12,628319096606732290_13,628319096606732290_14,628319096606732290_15,628319096606732290_16,628319096606732290_17,628319096606732290_18,628319096606732290_19,628319096606732290_20,628319096606732290_21,628319096606732290_22,628319096606732290_23,628319096606732290_24,628319096606732290_25,628319096606732290_26,628319096606732290_27,628319096606732290_28,628319096606732290_29,628319096606732290_30,628319096606732290_31,628319096606732290_32,628319096606732290_33,628319096606732290_34,628319096606732290_35,628319096606732290_36,628319096606732290_37,628319096606732290_38,628319096606732290_39,628319096606732290_40,628319096606732290_41,628319096606732290_42,628319096606732290_43,628319096606732290_44,628319096606732290_45,628319096606732290_46,628319096606732290_47,628319096606732290_48,628319096606732290_49,628319096606732290_50,628319096606732290_51,628319096606732290_52",true
633823543541768192,"633823543541768192,633823543541768192_1,633823543541768192_2,633823543541768192_3",false
672432930426372096,"672432930426372096,672432930426372096_1,672432930426372096_2,672432930426372096_3,672432930426372096_4,672432930426372096_5,672432930426372096_6,672432930426372096_7,672432930426372096_8,672432930426372096_9,672432930426372096_10,672432930426372096_11,672432930426372096_12,672432930426372096_13,672432930426372096_14",false
614494170590367744,"614494170590367744,614494170590367744_1,614494170590367744_2,614494170590367744_3,614494170590367744_4,614494170590367744_5,614494170590367744_6",true
615592870540488704,"615592870540488704,615592870540488704_1,615592870540488704_2,615592870540488704_3",true
645711628046995462,"645711628046995462,645711628046995462_1,645711628046995462_2,645711628046995462_3,645711628046995462_4,645711628046995462_5,645711628046995462_6,645711628046995462_7,645711628046995462_8,645711628046995462_9,645711628046995462_10,645711628046995462_11,645711628046995462_12,645711628046995462_13",false
673686233936072704,"673686233936072704,673686233936072704_1,673686233936072704_2,673686233936072704_3,673686233936072704_4,673686233936072704_5,673686233936072704_6,673686233936072704_7,673686233936072704_8,673686233936072704_9,673686233936072704_10,673686233936072704_11,673686233936072704_12,673686233936072704_13,673686233936072704_14,673686233936072704_15,673686233936072704_16,673686233936072704_17,673686233936072704_18,673686233936072704_19,673686233936072704_20,673686233936072704_21,673686233936072704_22,673686233936072704_23,673686233936072704_24,673686233936072704_25,673686233936072704_26,673686233936072704_27",false
553587013409325058,"553587013409325058,553587013409325058_1,553587013409325058_2,553587013409325058_3,553587013409325058_4,553587013409325058_5,553587013409325058_6,553587013409325058_7,553587013409325058_8,553587013409325058_9,553587013409325058_10,553587013409325058_11,553587013409325058_12,553587013409325058_13,553587013409325058_14,553587013409325058_15,553587013409325058_16,553587013409325058_17,553587013409325058_18,553587013409325058_19,553587013409325058_20,553587013409325058_21,553587013409325058_22,553587013409325058_23,553587013409325058_24,553587013409325058_25,553587013409325058_26",true
