source_id,tweet_ids,label_veracity
576276947648405505,"576276947648405505,576278902185705472,576279839205818368,576281472778182656",unverified
577258317942149120,"577258317942149120,577260238316830721,577282462788677634,577283431089901568,577284294051123201,577287160329465856",unverified
576829262927413248,"576829262927413248,576830316372996096,576830686713217024,576833135326961664,576846509632798720,576847084579618816,576848493337296896,576893187962224640",unverified
529689679411810304,"529689679411810304,529689790254698496,529690091221180416,529693591132983297,529694204361203713,529695331387461632",false
529713467184676864,"529713467184676864,529714660690644992,529714853955399680,529715169942065152,529736871707152385,529739950993203201",false
553107921081749504,"553107921081749504,553109367042887680,553111518230106112,553115272031113216,553116396469510144,553132986087268352",true
553503184174710784,"553503184174710784,553503409807327232,553503712157904898,553503810073952257,553503820425093120,553504209635536896,553504306998300672,553504624830066688,553504854794969088,553504861321703424,553505371260588032,553505863827079168,553506057432342528,553506283958333440,553507708574244864,553507716329529344",unverified
553221600955621376,"553221600955621376,553228413922967552,553262052899164161",true
553586860334010368,"553586860334010368,553586932727693312,553586964805713920,553586988419649536,553587000578932737,553587034762534913,553587039598571523,553587040886206466,553587067712995328,553587132045213696,553587150428856320,553587188500529152,553587214987558912,553587298215133185,553587361398132736,553587398169591809,553587407980077057,553587445921759232,553587467409162240,553587620006346752",true
553587013409325058,"553587013409325058,553587160088338432,553587377835614209,553587387889373186,553587395942420480,553587422445846529,553587586241794050,553587589417304065,553587609759666177,553587741720854528,553587794686513153,553587882741747713,553588653562150912,553588737750605825,553588971864084481,553647665695956992",true
553478289474740224,"553478289474740224,553481203886460928,553481569675911168,553481697124052993,553482001651470336,553485100932157440,554212158133633025",false
552793679082311680,"552793679082311680,552794951487352832,552796160101220352,552796638436397056,552796679322492928,552796934134845440,552798473389867009,552798644244860928,552800063756709888,552800628012224512,552801740652036096,552802770873761793",true
552996335319007233,"552996335319007233,552996575396765696,552997646076739585,553004470440058881,553005429492445184,553008182050947072,553008434627362816,553008784692756480,553009507186393088,553009820409024512,553010394327834625,553010804069781505,553011245737992193,553023430443167746,553023915963191296,553042679412436992",false
553575232867672064,"553575232867672064,553575800122118144,553576578933075968,553578126320861184,553578353349758976,553579370468474880,553580837477056514,553582539034464256,553583385005006850",unverified
