source_id,cluster_id,tweet_ids,centroid
91728807081426944,0,"91728807081426944_15,91728807081426944_6,91728807081426944_8,91728807081426944_14,91728807081426944_16,91728807081426944_4",91728807081426944_14
91728807081426944,1,"91728807081426944_15,91728807081426944_6,91728807081426944_14,91728807081426944_8,91728807081426944_16,91728807081426944_4",91728807081426944_14
91728807081426944,2,"91728807081426944_2,91728807081426944_18,91728807081426944_11,91728807081426944_17,91728807081426944_13,91728807081426944_5",91728807081426944_2
265953285247209472,0,"265953285247209472_36,265953285247209472_13,265953285247209472_14,265953285247209472_22,265953285247209472_37,265953285247209472_31,265953285247209472_24,265953285247209472_17,265953285247209472_4,265953285247209472_25,265953285247209472_23,265953285247209472_34,265953285247209472_39,265953285247209472_19",265953285247209472_17
265953285247209472,1,"265953285247209472_36,265953285247209472_13,265953285247209472_22,265953285247209472_14,265953285247209472_37,265953285247209472_31,265953285247209472_4,265953285247209472_24,265953285247209472_17,265953285247209472_25,265953285247209472_23,265953285247209472_34,265953285247209472_39,265953285247209472_19",265953285247209472_17
265953285247209472,2,"265953285247209472_30,265953285247209472_18,265953285247209472_3,265953285247209472_38,265953285247209472_33,265953285247209472_5,265953285247209472_9,265953285247209472_27,265953285247209472_15,265953285247209472_29,265953285247209472_21,265953285247209472_7,265953285247209472_11,265953285247209472_10",265953285247209472_7
273182568298450945,0,"273182568298450945_7,273182568298450945_5,273182568298450945_1",273182568298450945_1
273182568298450945,1,"273182568298450945_7,273182568298450945_5,273182568298450945_6",273182568298450945_6
273182568298450945,2,"273182568298450945_4,273182568298450945_1,273182568298450945_6",273182568298450945_4
273278761909239808,0,273278761909239808_3,273278761909239808_3
273278761909239808,1,273278761909239808_2,273278761909239808_2
273278761909239808,2,273278761909239808_3,273278761909239808_3
295152287901417472,0,"295152287901417472_7,295152287901417472_1,295152287901417472_2",295152287901417472_7
295152287901417472,1,"295152287901417472_6,295152287901417472_3,295152287901417472_5",295152287901417472_3
295152287901417472,2,"295152287901417472_7,295152287901417472_1,295152287901417472_2",295152287901417472_7
295944137948151809,0,"295944137948151809_9,295944137948151809_1,295944137948151809_54,295944137948151809_46,295944137948151809_5,295944137948151809_8,295944137948151809_15,295944137948151809_23,295944137948151809_41,295944137948151809_19,295944137948151809_16,295944137948151809_25,295944137948151809_38,295944137948151809_13,295944137948151809_33,295944137948151809_11,295944137948151809_27,295944137948151809_45",295944137948151809_16
295944137948151809,1,"295944137948151809_9,295944137948151809_1,295944137948151809_54,295944137948151809_5,295944137948151809_46,295944137948151809_8,295944137948151809_15,295944137948151809_25,295944137948151809_19,295944137948151809_16,295944137948151809_23,295944137948151809_41,295944137948151809_33,295944137948151809_13,295944137948151809_38,295944137948151809_27,295944137948151809_11,295944137948151809_45",295944137948151809_16
295944137948151809,2,"295944137948151809_35,295944137948151809_18,295944137948151809_4,295944137948151809_14,295944137948151809_20,295944137948151809_2,295944137948151809_17,295944137948151809_50,295944137948151809_10,295944137948151809_34,295944137948151809_6,295944137948151809_21,295944137948151809_31,295944137948151809_24,295944137948151809_26,295944137948151809_49,295944137948151809_39,295944137948151809_48",295944137948151809_35
318263294098030593,0,"318263294098030593_27,318263294098030593_63,318263294098030593_26,318263294098030593_17,318263294098030593_54,318263294098030593_25,318263294098030593_57,318263294098030593_2,318263294098030593_45,318263294098030593_59,318263294098030593_20,318263294098030593_68,318263294098030593_9,318263294098030593_36,318263294098030593_65,318263294098030593_12,318263294098030593_4,318263294098030593_70,318263294098030593_15,318263294098030593_58,318263294098030593_19,318263294098030593_64,318263294098030593_10,318263294098030593_46",318263294098030593_63
318263294098030593,1,"318263294098030593_50,318263294098030593_67,318263294098030593_55,318263294098030593_13,318263294098030593_6,318263294098030593_1,318263294098030593_38,318263294098030593_33,318263294098030593_3,318263294098030593_41,318263294098030593_5,318263294098030593_32,318263294098030593_61,318263294098030593_53,318263294098030593_11,318263294098030593_34,318263294098030593_28,318263294098030593_47,318263294098030593_52,318263294098030593_62,318263294098030593_22,318263294098030593_40,318263294098030593_30,318263294098030593_37",318263294098030593_50
318263294098030593,2,"318263294098030593_27,318263294098030593_26,318263294098030593_9,318263294098030593_17,318263294098030593_63,318263294098030593_57,318263294098030593_54,318263294098030593_20,318263294098030593_2,318263294098030593_59,318263294098030593_25,318263294098030593_45,318263294098030593_36,318263294098030593_65,318263294098030593_12,318263294098030593_4,318263294098030593_68,318263294098030593_19,318263294098030593_58,318263294098030593_70,318263294098030593_10,318263294098030593_15,318263294098030593_14,318263294098030593_64",318263294098030593_63
319166636902998016,0,"319166636902998016_5,319166636902998016_7,319166636902998016_12,319166636902998016_13,319166636902998016_2",319166636902998016_2
319166636902998016,1,"319166636902998016_11,319166636902998016_6,319166636902998016_7,319166636902998016_4,319166636902998016_5",319166636902998016_6
